observation_date,StateName,import_of_goods,year,month,day
2010-05-01,CT,1594.9,2010,5,1
2010-06-01,CT,1510.9,2010,6,1
2010-07-01,CT,1585.3,2010,7,1
2010-08-01,CT,1724.2,2010,8,1
2010-09-01,CT,1534.1,2010,9,1
2010-10-01,CT,1576.3,2010,10,1
2010-11-01,CT,1730.3,2010,11,1
2010-12-01,CT,1671.8,2010,12,1
2011-01-01,CT,2011.9,2011,1,1
2011-02-01,CT,1754.4,2011,2,1
2011-03-01,CT,2095.1,2011,3,1
2011-04-01,CT,1869.2,2011,4,1
2011-05-01,CT,2031.4,2011,5,1
2011-06-01,CT,2036.2,2011,6,1
2011-07-01,CT,2334.1,2011,7,1
2011-08-01,CT,1934.7,2011,8,1
2011-09-01,CT,2190.6,2011,9,1
2011-10-01,CT,1781.6,2011,10,1
2011-11-01,CT,1926.1,2011,11,1
2011-12-01,CT,2061.3,2011,12,1
2012-01-01,CT,1702.6,2012,1,1
2012-02-01,CT,1630.1,2012,2,1
2012-03-01,CT,1795.4,2012,3,1
2012-04-01,CT,1565.8,2012,4,1
2012-05-01,CT,1881.5,2012,5,1
2012-06-01,CT,2086.8,2012,6,1
2012-07-01,CT,1925.4,2012,7,1
2012-08-01,CT,1777.6,2012,8,1
2012-09-01,CT,2011.9,2012,9,1
2012-10-01,CT,1546.0,2012,10,1
2012-11-01,CT,1690.9,2012,11,1
2012-12-01,CT,1805.1,2012,12,1
2013-01-01,CT,2038.707784,2013,1,1
2013-02-01,CT,1741.495414,2013,2,1
2013-03-01,CT,1803.87089,2013,3,1
2013-04-01,CT,1560.071568,2013,4,1
2013-05-01,CT,1655.125376,2013,5,1
2013-06-01,CT,1884.534016,2013,6,1
2013-07-01,CT,1714.806181,2013,7,1
2013-08-01,CT,1658.496289,2013,8,1
2013-09-01,CT,1862.17805,2013,9,1
2013-10-01,CT,1802.048549,2013,10,1
2013-11-01,CT,1775.385125,2013,11,1
2013-12-01,CT,2067.01177,2013,12,1
2014-01-01,CT,1616.292976,2014,1,1
2014-02-01,CT,1618.499249,2014,2,1
2014-03-01,CT,2226.808937,2014,3,1
2014-04-01,CT,2136.371195,2014,4,1
2014-05-01,CT,2086.531744,2014,5,1
2014-06-01,CT,2255.716242,2014,6,1
2014-07-01,CT,1937.700799,2014,7,1
2014-08-01,CT,1929.385367,2014,8,1
2014-09-01,CT,1981.008281,2014,9,1
2014-10-01,CT,1939.27474,2014,10,1
2014-11-01,CT,1640.755848,2014,11,1
2014-12-01,CT,2550.43659,2014,12,1
2015-01-01,CT,2016.809828,2015,1,1
2015-02-01,CT,1738.810771,2015,2,1
2015-03-01,CT,1803.993438,2015,3,1
2015-04-01,CT,2462.22205,2015,4,1
2015-05-01,CT,2548.824167,2015,5,1
2015-06-01,CT,3089.494794,2015,6,1
2015-07-01,CT,1758.264456,2015,7,1
2015-08-01,CT,1880.835319,2015,8,1
2015-09-01,CT,3027.167518,2015,9,1
2015-10-01,CT,1877.870713,2015,10,1
2015-11-01,CT,1704.372629,2015,11,1
2015-12-01,CT,2069.224613,2015,12,1
2016-01-01,CT,1368.519444,2016,1,1
2016-02-01,CT,1762.35046,2016,2,1
2016-03-01,CT,1873.467676,2016,3,1
2016-04-01,CT,1409.200077,2016,4,1
2016-05-01,CT,1650.326918,2016,5,1
2016-06-01,CT,2338.038702,2016,6,1
2016-07-01,CT,1661.371745,2016,7,1
2016-08-01,CT,1841.315135,2016,8,1
2016-09-01,CT,1699.935448,2016,9,1
2016-10-01,CT,1785.677792,2016,10,1
2016-11-01,CT,2290.984903,2016,11,1
2016-12-01,CT,1660.920948,2016,12,1
2017-01-01,CT,1428.060245,2017,1,1
2017-02-01,CT,1386.168613,2017,2,1
2017-03-01,CT,1514.378908,2017,3,1
2017-04-01,CT,1456.318688,2017,4,1
2017-05-01,CT,1559.408596,2017,5,1
2017-06-01,CT,1720.419938,2017,6,1
2017-07-01,CT,1513.033415,2017,7,1
2017-08-01,CT,1499.652484,2017,8,1
2017-09-01,CT,1723.668052,2017,9,1
2017-10-01,CT,1606.236309,2017,10,1
2017-11-01,CT,1537.386177,2017,11,1
2017-12-01,CT,1724.419117,2017,12,1
2018-01-01,CT,1562.628037,2018,1,1
2018-02-01,CT,1374.300485,2018,2,1
2018-03-01,CT,1634.433376,2018,3,1
2018-04-01,CT,1668.190297,2018,4,1
2018-05-01,CT,1673.178028,2018,5,1
2018-06-01,CT,1655.424086,2018,6,1
2018-07-01,CT,1794.320711,2018,7,1
2018-08-01,CT,1831.443752,2018,8,1
2018-09-01,CT,1608.059436,2018,9,1
2018-10-01,CT,1699.689529,2018,10,1
2018-11-01,CT,1591.399701,2018,11,1
2018-12-01,CT,1754.114199,2018,12,1
2019-01-01,CT,1493.937194,2019,1,1
2019-02-01,CT,1540.883197,2019,2,1
2019-03-01,CT,1599.092874,2019,3,1
2019-04-01,CT,1625.269645,2019,4,1
2019-05-01,CT,1537.634856,2019,5,1
2019-06-01,CT,1719.16387,2019,6,1
2019-07-01,CT,1696.517521,2019,7,1
2019-08-01,CT,1637.92909,2019,8,1
2019-09-01,CT,1775.739826,2019,9,1
2019-10-01,CT,1798.149107,2019,10,1
2019-11-01,CT,1683.272504,2019,11,1
2019-12-01,CT,1955.683651,2019,12,1
2020-01-01,CT,1518.019178,2020,1,1
2020-02-01,CT,1377.855552,2020,2,1
2020-03-01,CT,1941.952271,2020,3,1
2020-04-01,CT,1344.839222,2020,4,1
2020-05-01,CT,1370.081082,2020,5,1
2020-06-01,CT,1417.599909,2020,6,1
2020-07-01,CT,1297.922435,2020,7,1
2020-08-01,CT,1288.33879,2020,8,1
2020-09-01,CT,1544.787495,2020,9,1
2020-10-01,CT,1476.618123,2020,10,1
2020-11-01,CT,1419.57859,2020,11,1
2020-12-01,CT,1956.314489,2020,12,1
2021-01-01,CT,1471.180315,2021,1,1
2021-02-01,CT,1453.093886,2021,2,1
2021-03-01,CT,1693.193394,2021,3,1
2021-04-01,CT,1582.725554,2021,4,1
2021-05-01,CT,1822.124967,2021,5,1
2021-06-01,CT,1891.802125,2021,6,1
2021-07-01,CT,1786.663358,2021,7,1
2021-08-01,CT,1623.077471,2021,8,1
2021-09-01,CT,2047.55137,2021,9,1
2021-10-01,CT,1538.199022,2021,10,1
2021-11-01,CT,1723.510568,2021,11,1
2021-12-01,CT,2115.480809,2021,12,1
2022-01-01,CT,1452.233499,2022,1,1
2022-02-01,CT,1583.791729,2022,2,1
2022-03-01,CT,1843.417456,2022,3,1
2022-04-01,CT,1601.102477,2022,4,1
2022-05-01,CT,1957.800229,2022,5,1
2022-06-01,CT,1939.073071,2022,6,1
2022-07-01,CT,1618.264923,2022,7,1
2022-08-01,CT,1854.924214,2022,8,1
2022-09-01,CT,1853.779059,2022,9,1
2022-10-01,CT,1696.69439,2022,10,1
2022-11-01,CT,1883.143345,2022,11,1
2022-12-01,CT,1977.442429,2022,12,1
2023-01-01,CT,1536.833318,2023,1,1
2023-02-01,CT,1473.028476,2023,2,1
2023-03-01,CT,1868.492978,2023,3,1
2023-04-01,CT,1536.219233,2023,4,1
2023-05-01,CT,2033.238806,2023,5,1
2023-06-01,CT,1991.151097,2023,6,1
2023-07-01,CT,1801.793994,2023,7,1
2023-08-01,CT,1900.671222,2023,8,1
2023-09-01,CT,1929.881622,2023,9,1
2023-10-01,CT,1733.789126,2023,10,1
2023-11-01,CT,1598.203092,2023,11,1
2023-12-01,CT,2580.306741,2023,12,1
2024-01-01,CT,1387.704412,2024,1,1
2024-02-01,CT,1509.172028,2024,2,1
2024-03-01,CT,1744.990872,2024,3,1
2024-04-01,CT,1612.896002,2024,4,1
2024-05-01,CT,2181.737681,2024,5,1
2024-06-01,CT,2270.47019,2024,6,1
2024-07-01,CT,1891.342286,2024,7,1
2024-08-01,CT,1876.768645,2024,8,1
2024-09-01,CT,2065.060885,2024,9,1
2024-10-01,CT,1823.335227,2024,10,1
2024-11-01,CT,1868.777389,2024,11,1
2024-12-01,CT,2611.408042,2024,12,1
2025-01-01,CT,1691.769182,2025,1,1
2025-02-01,CT,1950.216157,2025,2,1
2025-03-01,CT,2034.004127,2025,3,1
2025-04-01,CT,1686.418369,2025,4,1
2025-05-01,CT,1723.181449,2025,5,1
2025-06-01,CT,1985.92149,2025,6,1
2008-01-01,DE,1220.8,2008,1,1
2008-02-01,DE,1352.8,2008,2,1
2008-03-01,DE,1112.5,2008,3,1
2008-04-01,DE,1133.9,2008,4,1
2008-05-01,DE,1268.6,2008,5,1
2008-06-01,DE,1318.9,2008,6,1
2008-07-01,DE,1424.6,2008,7,1
2008-08-01,DE,1178.2,2008,8,1
2008-09-01,DE,997.5,2008,9,1
2008-10-01,DE,1183.0,2008,10,1
2008-11-01,DE,658.5,2008,11,1
2008-12-01,DE,1001.8,2008,12,1
2009-01-01,DE,714.7,2009,1,1
2009-02-01,DE,1109.4,2009,2,1
2009-03-01,DE,825.1,2009,3,1
2009-04-01,DE,802.2,2009,4,1
2009-05-01,DE,665.1,2009,5,1
2009-06-01,DE,1012.1,2009,6,1
2009-07-01,DE,1495.8,2009,7,1
2009-08-01,DE,1397.7,2009,8,1
2009-09-01,DE,1244.2,2009,9,1
2009-10-01,DE,1282.2,2009,10,1
2009-11-01,DE,1023.5,2009,11,1
2009-12-01,DE,831.0,2009,12,1
2010-01-01,DE,482.5,2010,1,1
2010-02-01,DE,1021.9,2010,2,1
2010-03-01,DE,896.3,2010,3,1
2010-04-01,DE,634.8,2010,4,1
2010-05-01,DE,635.1,2010,5,1
2010-06-01,DE,838.9,2010,6,1
2010-07-01,DE,1102.9,2010,7,1
2010-08-01,DE,628.7,2010,8,1
2010-09-01,DE,656.5,2010,9,1
2010-10-01,DE,1266.3,2010,10,1
2010-11-01,DE,691.7,2010,11,1
2010-12-01,DE,871.4,2010,12,1
2011-01-01,DE,605.0,2011,1,1
2011-02-01,DE,780.3,2011,2,1
2011-03-01,DE,914.7,2011,3,1
2011-04-01,DE,984.7,2011,4,1
2011-05-01,DE,1042.6,2011,5,1
2011-06-01,DE,862.7,2011,6,1
2011-07-01,DE,958.7,2011,7,1
2011-08-01,DE,1124.2,2011,8,1
2011-09-01,DE,1097.2,2011,9,1
2011-10-01,DE,1220.5,2011,10,1
2011-11-01,DE,1213.0,2011,11,1
2011-12-01,DE,1362.9,2011,12,1
2012-01-01,DE,1207.8,2012,1,1
2012-02-01,DE,1021.4,2012,2,1
2012-03-01,DE,1546.2,2012,3,1
2012-04-01,DE,949.1,2012,4,1
2012-05-01,DE,1338.1,2012,5,1
2012-06-01,DE,780.7,2012,6,1
2012-07-01,DE,1216.1,2012,7,1
2012-08-01,DE,1215.3,2012,8,1
2012-09-01,DE,1262.6,2012,9,1
2012-10-01,DE,1084.9,2012,10,1
2012-11-01,DE,1046.2,2012,11,1
2012-12-01,DE,883.4,2012,12,1
2013-01-01,DE,1184.262461,2013,1,1
2013-02-01,DE,1109.632107,2013,2,1
2013-03-01,DE,879.02359,2013,3,1
2013-04-01,DE,753.815437,2013,4,1
2013-05-01,DE,896.076665,2013,5,1
2013-06-01,DE,716.770576,2013,6,1
2013-07-01,DE,905.618988,2013,7,1
2013-08-01,DE,790.922576,2013,8,1
2013-09-01,DE,739.420089,2013,9,1
2013-10-01,DE,813.920802,2013,10,1
2013-11-01,DE,712.726418,2013,11,1
2013-12-01,DE,630.046355,2013,12,1
2014-01-01,DE,991.614304,2014,1,1
2014-02-01,DE,944.281656,2014,2,1
2014-03-01,DE,988.434832,2014,3,1
2014-04-01,DE,1017.35517,2014,4,1
2014-05-01,DE,975.834185,2014,5,1
2014-06-01,DE,860.183307,2014,6,1
2014-07-01,DE,910.888469,2014,7,1
2014-08-01,DE,757.672666,2014,8,1
2014-09-01,DE,853.38239,2014,9,1
2014-10-01,DE,928.142187,2014,10,1
2014-11-01,DE,786.763088,2014,11,1
2014-12-01,DE,724.487677,2014,12,1
2015-01-01,DE,799.510653,2015,1,1
2015-02-01,DE,890.150719,2015,2,1
2015-03-01,DE,768.84904,2015,3,1
2015-04-01,DE,754.095075,2015,4,1
2015-05-01,DE,815.304939,2015,5,1
2015-06-01,DE,782.659843,2015,6,1
2015-07-01,DE,832.814209,2015,7,1
2015-08-01,DE,775.989625,2015,8,1
2015-09-01,DE,651.379341,2015,9,1
2015-10-01,DE,584.499006,2015,10,1
2015-11-01,DE,797.695155,2015,11,1
2015-12-01,DE,793.151817,2015,12,1
2016-01-01,DE,536.527818,2016,1,1
2016-02-01,DE,683.717572,2016,2,1
2016-03-01,DE,837.143303,2016,3,1
2016-04-01,DE,818.396846,2016,4,1
2016-05-01,DE,516.317996,2016,5,1
2016-06-01,DE,612.376817,2016,6,1
2016-07-01,DE,548.764029,2016,7,1
2016-08-01,DE,534.309106,2016,8,1
2016-09-01,DE,473.956133,2016,9,1
2016-10-01,DE,616.413763,2016,10,1
2016-11-01,DE,605.887806,2016,11,1
2016-12-01,DE,771.320768,2016,12,1
2017-01-01,DE,616.432533,2017,1,1
2017-02-01,DE,718.342269,2017,2,1
2017-03-01,DE,579.371566,2017,3,1
2017-04-01,DE,598.310166,2017,4,1
2017-05-01,DE,673.414642,2017,5,1
2017-06-01,DE,640.341055,2017,6,1
2017-07-01,DE,524.917372,2017,7,1
2017-08-01,DE,589.73957,2017,8,1
2017-09-01,DE,751.12034,2017,9,1
2017-10-01,DE,642.907799,2017,10,1
2017-11-01,DE,660.747203,2017,11,1
2017-12-01,DE,663.133857,2017,12,1
2018-01-01,DE,796.680261,2018,1,1
2018-02-01,DE,752.167476,2018,2,1
2018-03-01,DE,700.272075,2018,3,1
2018-04-01,DE,819.752573,2018,4,1
2018-05-01,DE,767.450819,2018,5,1
2018-06-01,DE,788.354099,2018,6,1
2018-07-01,DE,781.042404,2018,7,1
2018-08-01,DE,759.669441,2018,8,1
2018-09-01,DE,702.974563,2018,9,1
2018-10-01,DE,678.815947,2018,10,1
2018-11-01,DE,746.270765,2018,11,1
2018-12-01,DE,598.890332,2018,12,1
2019-01-01,DE,775.479374,2019,1,1
2019-02-01,DE,651.844694,2019,2,1
2019-03-01,DE,661.142705,2019,3,1
2019-04-01,DE,944.595942,2019,4,1
2019-05-01,DE,939.471413,2019,5,1
2019-06-01,DE,729.650736,2019,6,1
2019-07-01,DE,816.854918,2019,7,1
2019-08-01,DE,723.675286,2019,8,1
2019-09-01,DE,685.825036,2019,9,1
2019-10-01,DE,975.766828,2019,10,1
2019-11-01,DE,934.837305,2019,11,1
2019-12-01,DE,669.285193,2019,12,1
2020-01-01,DE,689.916943,2020,1,1
2020-02-01,DE,667.254694,2020,2,1
2020-03-01,DE,842.763917,2020,3,1
2020-04-01,DE,806.948719,2020,4,1
2020-05-01,DE,508.72352,2020,5,1
2020-06-01,DE,755.944588,2020,6,1
2020-07-01,DE,880.579262,2020,7,1
2020-08-01,DE,782.724937,2020,8,1
2020-09-01,DE,734.202226,2020,9,1
2020-10-01,DE,701.996622,2020,10,1
2020-11-01,DE,1033.470318,2020,11,1
2020-12-01,DE,706.193758,2020,12,1
2021-01-01,DE,1045.465632,2021,1,1
2021-02-01,DE,635.91003,2021,2,1
2021-03-01,DE,1024.713944,2021,3,1
2021-04-01,DE,956.142709,2021,4,1
2021-05-01,DE,860.003599,2021,5,1
2021-06-01,DE,1174.006614,2021,6,1
2021-07-01,DE,824.288268,2021,7,1
2021-08-01,DE,705.073612,2021,8,1
2021-09-01,DE,894.439774,2021,9,1
2021-10-01,DE,1000.07189,2021,10,1
2021-11-01,DE,957.193432,2021,11,1
2021-12-01,DE,1030.669768,2021,12,1
2022-01-01,DE,974.150137,2022,1,1
2022-02-01,DE,989.730771,2022,2,1
2022-03-01,DE,1718.853139,2022,3,1
2022-04-01,DE,1414.241553,2022,4,1
2022-05-01,DE,1185.20361,2022,5,1
2022-06-01,DE,1272.873424,2022,6,1
2022-07-01,DE,1373.820317,2022,7,1
2022-08-01,DE,1399.650328,2022,8,1
2022-09-01,DE,926.137098,2022,9,1
2022-10-01,DE,1459.729602,2022,10,1
2022-11-01,DE,1149.6759,2022,11,1
2022-12-01,DE,914.044756,2022,12,1
2023-01-01,DE,938.476733,2023,1,1
2023-02-01,DE,739.972665,2023,2,1
2023-03-01,DE,884.706855,2023,3,1
2023-04-01,DE,731.729601,2023,4,1
2023-05-01,DE,908.914018,2023,5,1
2023-06-01,DE,853.599554,2023,6,1
2023-07-01,DE,925.73346,2023,7,1
2023-08-01,DE,955.414361,2023,8,1
2023-09-01,DE,850.945841,2023,9,1
2023-10-01,DE,880.084475,2023,10,1
2023-11-01,DE,1003.899365,2023,11,1
2023-12-01,DE,933.977901,2023,12,1
2024-01-01,DE,899.494197,2024,1,1
2024-02-01,DE,815.40153,2024,2,1
2024-03-01,DE,769.074691,2024,3,1
2024-04-01,DE,1006.735164,2024,4,1
2024-05-01,DE,1097.744145,2024,5,1
2024-06-01,DE,943.176552,2024,6,1
2024-07-01,DE,928.340103,2024,7,1
2024-08-01,DE,849.144766,2024,8,1
2024-09-01,DE,904.542017,2024,9,1
2024-10-01,DE,728.028374,2024,10,1
2024-11-01,DE,774.265077,2024,11,1
2024-12-01,DE,905.335163,2024,12,1
2025-01-01,DE,916.398536,2025,1,1
2025-02-01,DE,712.668455,2025,2,1
2025-03-01,DE,860.172479,2025,3,1
2025-04-01,DE,950.886433,2025,4,1
2025-05-01,DE,1077.068775,2025,5,1
2025-06-01,DE,1021.678706,2025,6,1
2008-01-01,DC,77.0,2008,1,1
2008-02-01,DC,77.9,2008,2,1
2008-03-01,DC,85.9,2008,3,1
2008-04-01,DC,106.5,2008,4,1
2008-05-01,DC,100.1,2008,5,1
2008-06-01,DC,79.0,2008,6,1
2008-07-01,DC,156.2,2008,7,1
2008-08-01,DC,90.1,2008,8,1
2008-09-01,DC,113.4,2008,9,1
2008-10-01,DC,147.8,2008,10,1
2008-11-01,DC,106.8,2008,11,1
2008-12-01,DC,98.6,2008,12,1
2009-01-01,DC,154.0,2009,1,1
2009-02-01,DC,105.8,2009,2,1
2009-03-01,DC,102.5,2009,3,1
2009-04-01,DC,94.3,2009,4,1
2009-05-01,DC,108.7,2009,5,1
2009-06-01,DC,99.2,2009,6,1
2009-07-01,DC,109.0,2009,7,1
2009-08-01,DC,78.9,2009,8,1
2009-09-01,DC,91.9,2009,9,1
2009-10-01,DC,78.9,2009,10,1
2009-11-01,DC,73.7,2009,11,1
2009-12-01,DC,59.0,2009,12,1
2010-01-01,DC,57.4,2010,1,1
2010-02-01,DC,63.8,2010,2,1
2010-03-01,DC,58.9,2010,3,1
2010-04-01,DC,56.7,2010,4,1
2010-05-01,DC,72.9,2010,5,1
2010-06-01,DC,48.7,2010,6,1
2010-07-01,DC,85.4,2010,7,1
2010-08-01,DC,65.0,2010,8,1
2010-09-01,DC,56.1,2010,9,1
2010-10-01,DC,42.0,2010,10,1
2010-11-01,DC,32.6,2010,11,1
2010-12-01,DC,27.4,2010,12,1
2011-01-01,DC,24.8,2011,1,1
2011-02-01,DC,50.6,2011,2,1
2011-03-01,DC,107.4,2011,3,1
2011-04-01,DC,26.9,2011,4,1
2011-05-01,DC,29.0,2011,5,1
2011-06-01,DC,28.9,2011,6,1
2011-07-01,DC,23.8,2011,7,1
2011-08-01,DC,30.1,2011,8,1
2011-09-01,DC,21.3,2011,9,1
2011-10-01,DC,28.6,2011,10,1
2011-11-01,DC,42.6,2011,11,1
2011-12-01,DC,29.2,2011,12,1
2012-01-01,DC,26.9,2012,1,1
2012-02-01,DC,27.9,2012,2,1
2012-03-01,DC,30.8,2012,3,1
2012-04-01,DC,55.1,2012,4,1
2012-05-01,DC,38.2,2012,5,1
2012-06-01,DC,28.6,2012,6,1
2012-07-01,DC,34.5,2012,7,1
2012-08-01,DC,40.6,2012,8,1
2012-09-01,DC,36.8,2012,9,1
2012-10-01,DC,42.5,2012,10,1
2012-11-01,DC,46.6,2012,11,1
2012-12-01,DC,38.7,2012,12,1
2013-01-01,DC,32.232908,2013,1,1
2013-02-01,DC,36.14882,2013,2,1
2013-03-01,DC,39.596212,2013,3,1
2013-04-01,DC,51.602507,2013,4,1
2013-05-01,DC,41.288233,2013,5,1
2013-06-01,DC,44.865329,2013,6,1
2013-07-01,DC,101.535357,2013,7,1
2013-08-01,DC,92.272234,2013,8,1
2013-09-01,DC,43.152151,2013,9,1
2013-10-01,DC,56.55055,2013,10,1
2013-11-01,DC,47.663,2013,11,1
2013-12-01,DC,38.781317,2013,12,1
2014-01-01,DC,44.046627,2014,1,1
2014-02-01,DC,35.988501,2014,2,1
2014-03-01,DC,94.414503,2014,3,1
2014-04-01,DC,117.83759,2014,4,1
2014-05-01,DC,48.534669,2014,5,1
2014-06-01,DC,69.641318,2014,6,1
2014-07-01,DC,87.178173,2014,7,1
2014-08-01,DC,84.148421,2014,8,1
2014-09-01,DC,148.33082,2014,9,1
2014-10-01,DC,113.328397,2014,10,1
2014-11-01,DC,97.047161,2014,11,1
2014-12-01,DC,164.475735,2014,12,1
2015-01-01,DC,156.175884,2015,1,1
2015-02-01,DC,127.889503,2015,2,1
2015-03-01,DC,103.982124,2015,3,1
2015-04-01,DC,113.516943,2015,4,1
2015-05-01,DC,112.179402,2015,5,1
2015-06-01,DC,72.480788,2015,6,1
2015-07-01,DC,53.797821,2015,7,1
2015-08-01,DC,36.099638,2015,8,1
2015-09-01,DC,34.003565,2015,9,1
2015-10-01,DC,42.869091,2015,10,1
2015-11-01,DC,26.932621,2015,11,1
2015-12-01,DC,33.13441,2015,12,1
2016-01-01,DC,22.786686,2016,1,1
2016-02-01,DC,25.810377,2016,2,1
2016-03-01,DC,39.710562,2016,3,1
2016-04-01,DC,34.892653,2016,4,1
2016-05-01,DC,26.524724,2016,5,1
2016-06-01,DC,44.288593,2016,6,1
2016-07-01,DC,48.8057,2016,7,1
2016-08-01,DC,67.36253,2016,8,1
2016-09-01,DC,51.605565,2016,9,1
2016-10-01,DC,56.705879,2016,10,1
2016-11-01,DC,29.347875,2016,11,1
2016-12-01,DC,38.927712,2016,12,1
2017-01-01,DC,40.792137,2017,1,1
2017-02-01,DC,22.51642,2017,2,1
2017-03-01,DC,38.036989,2017,3,1
2017-04-01,DC,43.893869,2017,4,1
2017-05-01,DC,36.612267,2017,5,1
2017-06-01,DC,38.075112,2017,6,1
2017-07-01,DC,42.495846,2017,7,1
2017-08-01,DC,40.87965,2017,8,1
2017-09-01,DC,33.05965,2017,9,1
2017-10-01,DC,53.196097,2017,10,1
2017-11-01,DC,43.9678,2017,11,1
2017-12-01,DC,46.719168,2017,12,1
2018-01-01,DC,53.962058,2018,1,1
2018-02-01,DC,72.653243,2018,2,1
2018-03-01,DC,99.538063,2018,3,1
2018-04-01,DC,64.130618,2018,4,1
2018-05-01,DC,48.035322,2018,5,1
2018-06-01,DC,60.013684,2018,6,1
2018-07-01,DC,56.000337,2018,7,1
2018-08-01,DC,59.466392,2018,8,1
2018-09-01,DC,56.167161,2018,9,1
2018-10-01,DC,56.678916,2018,10,1
2018-11-01,DC,88.384015,2018,11,1
2018-12-01,DC,47.948791,2018,12,1
2019-01-01,DC,51.816058,2019,1,1
2019-02-01,DC,133.698927,2019,2,1
2019-03-01,DC,81.417911,2019,3,1
2019-04-01,DC,70.792263,2019,4,1
2019-05-01,DC,43.757485,2019,5,1
2019-06-01,DC,43.25416,2019,6,1
2019-07-01,DC,39.499709,2019,7,1
2019-08-01,DC,44.358073,2019,8,1
2019-09-01,DC,38.426556,2019,9,1
2019-10-01,DC,46.638446,2019,10,1
2019-11-01,DC,32.560616,2019,11,1
2019-12-01,DC,52.27842,2019,12,1
2020-01-01,DC,30.80378,2020,1,1
2020-02-01,DC,51.229376,2020,2,1
2020-03-01,DC,31.225883,2020,3,1
2020-04-01,DC,39.39179,2020,4,1
2020-05-01,DC,46.568588,2020,5,1
2020-06-01,DC,95.636477,2020,6,1
2020-07-01,DC,62.534598,2020,7,1
2020-08-01,DC,35.241516,2020,8,1
2020-09-01,DC,29.793304,2020,9,1
2020-10-01,DC,28.455302,2020,10,1
2020-11-01,DC,33.255219,2020,11,1
2020-12-01,DC,52.551045,2020,12,1
2021-01-01,DC,27.265444,2021,1,1
2021-02-01,DC,22.579714,2021,2,1
2021-03-01,DC,30.939201,2021,3,1
2021-04-01,DC,29.067181,2021,4,1
2021-05-01,DC,34.384073,2021,5,1
2021-06-01,DC,50.193789,2021,6,1
2021-07-01,DC,53.790142,2021,7,1
2021-08-01,DC,66.182519,2021,8,1
2021-09-01,DC,90.557483,2021,9,1
2021-10-01,DC,78.002019,2021,10,1
2021-11-01,DC,74.620788,2021,11,1
2021-12-01,DC,66.765492,2021,12,1
2022-01-01,DC,91.752334,2022,1,1
2022-02-01,DC,109.619655,2022,2,1
2022-03-01,DC,47.615409,2022,3,1
2022-04-01,DC,119.935366,2022,4,1
2022-05-01,DC,140.557479,2022,5,1
2022-06-01,DC,96.191271,2022,6,1
2022-07-01,DC,80.93802,2022,7,1
2022-08-01,DC,125.420612,2022,8,1
2022-09-01,DC,77.847288,2022,9,1
2022-10-01,DC,152.61259,2022,10,1
2022-11-01,DC,121.300587,2022,11,1
2022-12-01,DC,55.349226,2022,12,1
2023-01-01,DC,143.199131,2023,1,1
2023-02-01,DC,130.235895,2023,2,1
2023-03-01,DC,95.214781,2023,3,1
2023-04-01,DC,102.705895,2023,4,1
2023-05-01,DC,56.954808,2023,5,1
2023-06-01,DC,127.370808,2023,6,1
2023-07-01,DC,149.589413,2023,7,1
2023-08-01,DC,130.172077,2023,8,1
2023-09-01,DC,113.829483,2023,9,1
2023-10-01,DC,97.349972,2023,10,1
2023-11-01,DC,49.545503,2023,11,1
2023-12-01,DC,394.391074,2023,12,1
2024-01-01,DC,163.022403,2024,1,1
2024-02-01,DC,61.56429,2024,2,1
2024-03-01,DC,172.74818,2024,3,1
2024-04-01,DC,148.61087,2024,4,1
2024-05-01,DC,434.005062,2024,5,1
2024-06-01,DC,54.168708,2024,6,1
2024-07-01,DC,123.902754,2024,7,1
2024-08-01,DC,133.212956,2024,8,1
2024-09-01,DC,111.915668,2024,9,1
2024-10-01,DC,144.061719,2024,10,1
2024-11-01,DC,57.221091,2024,11,1
2024-12-01,DC,108.47328,2024,12,1
2025-01-01,DC,65.225709,2025,1,1
2025-02-01,DC,93.178031,2025,2,1
2025-03-01,DC,72.619912,2025,3,1
2025-04-01,DC,127.200594,2025,4,1
2025-05-01,DC,52.223317,2025,5,1
2025-06-01,DC,138.705915,2025,6,1
2008-01-01,FL,4461.5,2008,1,1
2008-02-01,FL,4461.2,2008,2,1
2008-03-01,FL,4741.1,2008,3,1
2008-04-01,FL,4857.8,2008,4,1
2008-05-01,FL,5095.4,2008,5,1
2008-06-01,FL,5135.4,2008,6,1
2008-07-01,FL,5298.1,2008,7,1
2008-08-01,FL,4953.8,2008,8,1
2008-09-01,FL,5353.6,2008,9,1
2008-10-01,FL,5380.0,2008,10,1
2008-11-01,FL,4284.4,2008,11,1
2008-12-01,FL,4181.2,2008,12,1
2009-01-01,FL,3916.9,2009,1,1
2009-02-01,FL,3430.6,2009,2,1
2009-03-01,FL,3689.5,2009,3,1
2009-04-01,FL,3410.7,2009,4,1
2009-05-01,FL,3476.7,2009,5,1
2009-06-01,FL,3793.2,2009,6,1
2009-07-01,FL,3933.2,2009,7,1
2009-08-01,FL,3608.7,2009,8,1
2009-09-01,FL,3940.4,2009,9,1
2009-10-01,FL,4079.9,2009,10,1
2009-11-01,FL,4333.7,2009,11,1
2009-12-01,FL,4044.4,2009,12,1
2010-01-01,FL,4249.6,2010,1,1
2010-02-01,FL,3962.7,2010,2,1
2010-03-01,FL,4808.8,2010,3,1
2010-04-01,FL,4338.4,2010,4,1
2010-05-01,FL,4532.9,2010,5,1
