observation_date,StateName,export_of_goods,year,month,day
2005-11-01,CO,563.8,2005,11,1
2005-12-01,CO,641.4,2005,12,1
2006-01-01,CO,541.7,2006,1,1
2006-02-01,CO,564.9,2006,2,1
2006-03-01,CO,707.3,2006,3,1
2006-04-01,CO,729.6,2006,4,1
2006-05-01,CO,641.6,2006,5,1
2006-06-01,CO,692.6,2006,6,1
2006-07-01,CO,661.5,2006,7,1
2006-08-01,CO,707.7,2006,8,1
2006-09-01,CO,677.6,2006,9,1
2006-10-01,CO,719.7,2006,10,1
2006-11-01,CO,709.4,2006,11,1
2006-12-01,CO,602.5,2006,12,1
2007-01-01,CO,608.2,2007,1,1
2007-02-01,CO,580.5,2007,2,1
2007-03-01,CO,676.8,2007,3,1
2007-04-01,CO,664.9,2007,4,1
2007-05-01,CO,594.4,2007,5,1
2007-06-01,CO,610.0,2007,6,1
2007-07-01,CO,594.6,2007,7,1
2007-08-01,CO,603.1,2007,8,1
2007-09-01,CO,573.3,2007,9,1
2007-10-01,CO,675.9,2007,10,1
2007-11-01,CO,561.5,2007,11,1
2007-12-01,CO,606.9,2007,12,1
2008-01-01,CO,607.7,2008,1,1
2008-02-01,CO,561.0,2008,2,1
2008-03-01,CO,683.5,2008,3,1
2008-04-01,CO,698.9,2008,4,1
2008-05-01,CO,621.8,2008,5,1
2008-06-01,CO,654.4,2008,6,1
2008-07-01,CO,724.3,2008,7,1
2008-08-01,CO,658.5,2008,8,1
2008-09-01,CO,730.8,2008,9,1
2008-10-01,CO,718.3,2008,10,1
2008-11-01,CO,517.5,2008,11,1
2008-12-01,CO,491.2,2008,12,1
2009-01-01,CO,507.5,2009,1,1
2009-02-01,CO,424.2,2009,2,1
2009-03-01,CO,529.8,2009,3,1
2009-04-01,CO,495.0,2009,4,1
2009-05-01,CO,437.4,2009,5,1
2009-06-01,CO,476.1,2009,6,1
2009-07-01,CO,473.9,2009,7,1
2009-08-01,CO,455.6,2009,8,1
2009-09-01,CO,528.3,2009,9,1
2009-10-01,CO,502.7,2009,10,1
2009-11-01,CO,448.1,2009,11,1
2009-12-01,CO,501.6,2009,12,1
2010-01-01,CO,453.8,2010,1,1
2010-02-01,CO,470.6,2010,2,1
2010-03-01,CO,513.3,2010,3,1
2010-04-01,CO,519.0,2010,4,1
2010-05-01,CO,545.4,2010,5,1
2010-06-01,CO,599.4,2010,6,1
2010-07-01,CO,546.9,2010,7,1
2010-08-01,CO,600.3,2010,8,1
2010-09-01,CO,624.7,2010,9,1
2010-10-01,CO,655.1,2010,10,1
2010-11-01,CO,577.7,2010,11,1
2010-12-01,CO,564.1,2010,12,1
2011-01-01,CO,519.6,2011,1,1
2011-02-01,CO,515.1,2011,2,1
2011-03-01,CO,613.2,2011,3,1
2011-04-01,CO,628.9,2011,4,1
2011-05-01,CO,616.5,2011,5,1
2011-06-01,CO,640.4,2011,6,1
2011-07-01,CO,652.4,2011,7,1
2011-08-01,CO,631.1,2011,8,1
2011-09-01,CO,618.7,2011,9,1
2011-10-01,CO,680.0,2011,10,1
2011-11-01,CO,587.3,2011,11,1
2011-12-01,CO,630.9,2011,12,1
2012-01-01,CO,611.0,2012,1,1
2012-02-01,CO,583.2,2012,2,1
2012-03-01,CO,752.5,2012,3,1
2012-04-01,CO,647.4,2012,4,1
2012-05-01,CO,684.9,2012,5,1
2012-06-01,CO,668.7,2012,6,1
2012-07-01,CO,645.8,2012,7,1
2012-08-01,CO,764.8,2012,8,1
2012-09-01,CO,731.1,2012,9,1
2012-10-01,CO,667.0,2012,10,1
2012-11-01,CO,673.3,2012,11,1
2012-12-01,CO,734.0,2012,12,1
2013-01-01,CO,661.593288,2013,1,1
2013-02-01,CO,634.242172,2013,2,1
2013-03-01,CO,733.423047,2013,3,1
2013-04-01,CO,671.12149,2013,4,1
2013-05-01,CO,706.869748,2013,5,1
2013-06-01,CO,758.078933,2013,6,1
2013-07-01,CO,778.480177,2013,7,1
2013-08-01,CO,765.611212,2013,8,1
2013-09-01,CO,665.904021,2013,9,1
2013-10-01,CO,781.068689,2013,10,1
2013-11-01,CO,732.853462,2013,11,1
2013-12-01,CO,655.768752,2013,12,1
2014-01-01,CO,631.367296,2014,1,1
2014-02-01,CO,606.377146,2014,2,1
2014-03-01,CO,690.138381,2014,3,1
2014-04-01,CO,661.491815,2014,4,1
2014-05-01,CO,693.482323,2014,5,1
2014-06-01,CO,739.890825,2014,6,1
2014-07-01,CO,707.125181,2014,7,1
2014-08-01,CO,796.511527,2014,8,1
2014-09-01,CO,661.213568,2014,9,1
2014-10-01,CO,757.599951,2014,10,1
2014-11-01,CO,716.003474,2014,11,1
2014-12-01,CO,702.504517,2014,12,1
2015-01-01,CO,632.904783,2015,1,1
2015-02-01,CO,617.875298,2015,2,1
2015-03-01,CO,765.446547,2015,3,1
2015-04-01,CO,698.331628,2015,4,1
2015-05-01,CO,698.219824,2015,5,1
2015-06-01,CO,722.580362,2015,6,1
2015-07-01,CO,683.003489,2015,7,1
2015-08-01,CO,629.478832,2015,8,1
2015-09-01,CO,637.425352,2015,9,1
2015-10-01,CO,650.856135,2015,10,1
2015-11-01,CO,605.293947,2015,11,1
2015-12-01,CO,608.23028,2015,12,1
2016-01-01,CO,620.582413,2016,1,1
2016-02-01,CO,569.266668,2016,2,1
2016-03-01,CO,617.630922,2016,3,1
2016-04-01,CO,629.289346,2016,4,1
2016-05-01,CO,607.507708,2016,5,1
2016-06-01,CO,633.957188,2016,6,1
2016-07-01,CO,667.073817,2016,7,1
2016-08-01,CO,638.570653,2016,8,1
2016-09-01,CO,661.335816,2016,9,1
2016-10-01,CO,628.98087,2016,10,1
2016-11-01,CO,624.118139,2016,11,1
2016-12-01,CO,671.136843,2016,12,1
2017-01-01,CO,632.321065,2017,1,1
2017-02-01,CO,603.955063,2017,2,1
2017-03-01,CO,725.073631,2017,3,1
2017-04-01,CO,629.444912,2017,4,1
2017-05-01,CO,676.46756,2017,5,1
2017-06-01,CO,671.801626,2017,6,1
2017-07-01,CO,649.138083,2017,7,1
2017-08-01,CO,696.094274,2017,8,1
2017-09-01,CO,663.326359,2017,9,1
2017-10-01,CO,740.365715,2017,10,1
2017-11-01,CO,664.239658,2017,11,1
2017-12-01,CO,702.223629,2017,12,1
2018-01-01,CO,676.45208,2018,1,1
2018-02-01,CO,683.535557,2018,2,1
2018-03-01,CO,790.356691,2018,3,1
2018-04-01,CO,715.330598,2018,4,1
2018-05-01,CO,759.405259,2018,5,1
2018-06-01,CO,698.547772,2018,6,1
2018-07-01,CO,670.889461,2018,7,1
2018-08-01,CO,686.546999,2018,8,1
2018-09-01,CO,677.554908,2018,9,1
2018-10-01,CO,684.897973,2018,10,1
2018-11-01,CO,666.17446,2018,11,1
2018-12-01,CO,621.970117,2018,12,1
2019-01-01,CO,631.548882,2019,1,1
2019-02-01,CO,598.040209,2019,2,1
2019-03-01,CO,697.180685,2019,3,1
2019-04-01,CO,676.306222,2019,4,1
2019-05-01,CO,671.765704,2019,5,1
2019-06-01,CO,703.061079,2019,6,1
2019-07-01,CO,697.752949,2019,7,1
2019-08-01,CO,729.372651,2019,8,1
2019-09-01,CO,659.439954,2019,9,1
2019-10-01,CO,703.118904,2019,10,1
2019-11-01,CO,676.920053,2019,11,1
2019-12-01,CO,652.564791,2019,12,1
2020-01-01,CO,1002.379356,2020,1,1
2020-02-01,CO,813.397907,2020,2,1
2020-03-01,CO,663.917823,2020,3,1
2020-04-01,CO,526.404079,2020,4,1
2020-05-01,CO,477.480102,2020,5,1
2020-06-01,CO,595.309232,2020,6,1
2020-07-01,CO,578.387941,2020,7,1
2020-08-01,CO,719.955015,2020,8,1
2020-09-01,CO,659.450287,2020,9,1
2020-10-01,CO,741.511259,2020,10,1
2020-11-01,CO,692.27004,2020,11,1
2020-12-01,CO,703.956076,2020,12,1
2021-01-01,CO,656.788871,2021,1,1
2021-02-01,CO,637.440962,2021,2,1
2021-03-01,CO,732.84915,2021,3,1
2021-04-01,CO,757.35963,2021,4,1
2021-05-01,CO,787.596953,2021,5,1
2021-06-01,CO,780.711049,2021,6,1
2021-07-01,CO,781.980659,2021,7,1
2021-08-01,CO,836.178632,2021,8,1
2021-09-01,CO,752.404635,2021,9,1
2021-10-01,CO,785.48378,2021,10,1
2021-11-01,CO,818.869306,2021,11,1
2021-12-01,CO,767.47011,2021,12,1
2022-01-01,CO,771.858511,2022,1,1
2022-02-01,CO,829.222733,2022,2,1
2022-03-01,CO,872.158377,2022,3,1
2022-04-01,CO,835.730319,2022,4,1
2022-05-01,CO,869.670644,2022,5,1
2022-06-01,CO,884.163266,2022,6,1
2022-07-01,CO,828.449398,2022,7,1
2022-08-01,CO,936.127045,2022,8,1
2022-09-01,CO,918.013714,2022,9,1
2022-10-01,CO,867.095405,2022,10,1
2022-11-01,CO,811.622793,2022,11,1
2022-12-01,CO,866.164313,2022,12,1
2023-01-01,CO,786.70281,2023,1,1
2023-02-01,CO,818.500644,2023,2,1
2023-03-01,CO,1059.368602,2023,3,1
2023-04-01,CO,899.910766,2023,4,1
2023-05-01,CO,862.968663,2023,5,1
2023-06-01,CO,878.572971,2023,6,1
2023-07-01,CO,792.666154,2023,7,1
2023-08-01,CO,916.788936,2023,8,1
2023-09-01,CO,810.050321,2023,9,1
2023-10-01,CO,832.618546,2023,10,1
2023-11-01,CO,867.192228,2023,11,1
2023-12-01,CO,870.552347,2023,12,1
2024-01-01,CO,780.195032,2024,1,1
2024-02-01,CO,869.574505,2024,2,1
2024-03-01,CO,919.254424,2024,3,1
2024-04-01,CO,906.897593,2024,4,1
2024-05-01,CO,904.244402,2024,5,1
2024-06-01,CO,875.123095,2024,6,1
2024-07-01,CO,901.901459,2024,7,1
2024-08-01,CO,949.710881,2024,8,1
2024-09-01,CO,835.688587,2024,9,1
2024-10-01,CO,934.386989,2024,10,1
2024-11-01,CO,867.809627,2024,11,1
2024-12-01,CO,832.606885,2024,12,1
2025-01-01,CO,829.213431,2025,1,1
2025-02-01,CO,800.828248,2025,2,1
2025-03-01,CO,975.996372,2025,3,1
2025-04-01,CO,816.16602,2025,4,1
2025-05-01,CO,1415.836771,2025,5,1
2025-06-01,CO,902.011325,2025,6,1
2000-08-01,CT,643.4,2000,8,1
2000-09-01,CT,681.9,2000,9,1
2000-10-01,CT,764.1,2000,10,1
2000-11-01,CT,771.6,2000,11,1
2000-12-01,CT,768.5,2000,12,1
2001-01-01,CT,790.6,2001,1,1
2001-02-01,CT,707.9,2001,2,1
2001-03-01,CT,757.2,2001,3,1
2001-04-01,CT,602.2,2001,4,1
2001-05-01,CT,789.9,2001,5,1
2001-06-01,CT,781.5,2001,6,1
2001-07-01,CT,616.1,2001,7,1
2001-08-01,CT,653.5,2001,8,1
2001-09-01,CT,708.0,2001,9,1
2001-10-01,CT,770.3,2001,10,1
2001-11-01,CT,754.0,2001,11,1
2001-12-01,CT,679.2,2001,12,1
2002-01-01,CT,665.2,2002,1,1
2002-02-01,CT,679.0,2002,2,1
2002-03-01,CT,714.3,2002,3,1
2002-04-01,CT,690.8,2002,4,1
2002-05-01,CT,677.8,2002,5,1
2002-06-01,CT,679.3,2002,6,1
2002-07-01,CT,699.2,2002,7,1
2002-08-01,CT,615.4,2002,8,1
2002-09-01,CT,786.1,2002,9,1
2002-10-01,CT,749.0,2002,10,1
2002-11-01,CT,731.2,2002,11,1
2002-12-01,CT,626.0,2002,12,1
2003-01-01,CT,669.8,2003,1,1
2003-02-01,CT,538.4,2003,2,1
2003-03-01,CT,785.1,2003,3,1
2003-04-01,CT,664.1,2003,4,1
2003-05-01,CT,742.6,2003,5,1
2003-06-01,CT,697.7,2003,6,1
2003-07-01,CT,635.3,2003,7,1
2003-08-01,CT,593.2,2003,8,1
2003-09-01,CT,686.1,2003,9,1
2003-10-01,CT,674.3,2003,10,1
2003-11-01,CT,781.9,2003,11,1
2003-12-01,CT,668.0,2003,12,1
2004-01-01,CT,659.4,2004,1,1
2004-02-01,CT,687.9,2004,2,1
2004-03-01,CT,808.4,2004,3,1
2004-04-01,CT,752.7,2004,4,1
2004-05-01,CT,764.7,2004,5,1
2004-06-01,CT,654.9,2004,6,1
2004-07-01,CT,610.8,2004,7,1
2004-08-01,CT,677.4,2004,8,1
2004-09-01,CT,715.7,2004,9,1
2004-10-01,CT,809.2,2004,10,1
2004-11-01,CT,697.8,2004,11,1
2004-12-01,CT,711.1,2004,12,1
2005-01-01,CT,687.2,2005,1,1
2005-02-01,CT,720.7,2005,2,1
2005-03-01,CT,903.6,2005,3,1
2005-04-01,CT,762.2,2005,4,1
2005-05-01,CT,795.1,2005,5,1
2005-06-01,CT,794.0,2005,6,1
2005-07-01,CT,770.1,2005,7,1
2005-08-01,CT,791.8,2005,8,1
2005-09-01,CT,838.2,2005,9,1
2005-10-01,CT,905.3,2005,10,1
2005-11-01,CT,838.7,2005,11,1
2005-12-01,CT,880.3,2005,12,1
2006-01-01,CT,859.8,2006,1,1
2006-02-01,CT,902.9,2006,2,1
2006-03-01,CT,998.6,2006,3,1
2006-04-01,CT,1070.1,2006,4,1
2006-05-01,CT,978.7,2006,5,1
2006-06-01,CT,1175.1,2006,6,1
2006-07-01,CT,1161.5,2006,7,1
2006-08-01,CT,929.0,2006,8,1
2006-09-01,CT,1004.9,2006,9,1
2006-10-01,CT,1056.7,2006,10,1
2006-11-01,CT,1012.6,2006,11,1
2006-12-01,CT,1088.4,2006,12,1
2007-01-01,CT,1042.8,2007,1,1
2007-02-01,CT,1008.7,2007,2,1
2007-03-01,CT,1172.8,2007,3,1
2007-04-01,CT,1043.6,2007,4,1
2007-05-01,CT,1245.0,2007,5,1
2007-06-01,CT,1191.3,2007,6,1
2007-07-01,CT,1112.2,2007,7,1
2007-08-01,CT,1114.4,2007,8,1
2007-09-01,CT,1140.7,2007,9,1
2007-10-01,CT,1216.4,2007,10,1
2007-11-01,CT,1323.5,2007,11,1
2007-12-01,CT,1107.8,2007,12,1
2008-01-01,CT,1178.1,2008,1,1
2008-02-01,CT,1139.3,2008,2,1
2008-03-01,CT,1281.5,2008,3,1
2008-04-01,CT,1263.5,2008,4,1
2008-05-01,CT,1248.7,2008,5,1
2008-06-01,CT,1391.4,2008,6,1
2008-07-01,CT,1205.1,2008,7,1
2008-08-01,CT,1345.4,2008,8,1
2008-09-01,CT,1371.3,2008,9,1
2008-10-01,CT,1316.2,2008,10,1
2008-11-01,CT,1331.8,2008,11,1
2008-12-01,CT,1240.6,2008,12,1
2009-01-01,CT,1157.6,2009,1,1
2009-02-01,CT,1187.0,2009,2,1
2009-03-01,CT,1195.9,2009,3,1
2009-04-01,CT,1062.7,2009,4,1
2009-05-01,CT,1018.0,2009,5,1
2009-06-01,CT,1104.9,2009,6,1
2009-07-01,CT,975.9,2009,7,1
2009-08-01,CT,1124.1,2009,8,1
2009-09-01,CT,1239.6,2009,9,1
2009-10-01,CT,1312.5,2009,10,1
2009-11-01,CT,1274.6,2009,11,1
2009-12-01,CT,1369.4,2009,12,1
2010-01-01,CT,1203.6,2010,1,1
2010-02-01,CT,1135.6,2010,2,1
2010-03-01,CT,1368.4,2010,3,1
2010-04-01,CT,1410.7,2010,4,1
2010-05-01,CT,1393.7,2010,5,1
2010-06-01,CT,1341.2,2010,6,1
2010-07-01,CT,1139.6,2010,7,1
2010-08-01,CT,1360.7,2010,8,1
2010-09-01,CT,1378.5,2010,9,1
2010-10-01,CT,1390.7,2010,10,1
2010-11-01,CT,1438.5,2010,11,1
2010-12-01,CT,1471.7,2010,12,1
2011-01-01,CT,1185.6,2011,1,1
2011-02-01,CT,1312.4,2011,2,1
2011-03-01,CT,1607.2,2011,3,1
2011-04-01,CT,1371.2,2011,4,1
2011-05-01,CT,1616.7,2011,5,1
2011-06-01,CT,1305.9,2011,6,1
2011-07-01,CT,1143.1,2011,7,1
2011-08-01,CT,1300.0,2011,8,1
2011-09-01,CT,1121.4,2011,9,1
2011-10-01,CT,1427.2,2011,10,1
2011-11-01,CT,1349.5,2011,11,1
2011-12-01,CT,1457.9,2011,12,1
2012-01-01,CT,1147.7,2012,1,1
2012-02-01,CT,1227.0,2012,2,1
2012-03-01,CT,1612.4,2012,3,1
2012-04-01,CT,1304.1,2012,4,1
2012-05-01,CT,1416.1,2012,5,1
2012-06-01,CT,1526.1,2012,6,1
2012-07-01,CT,1182.6,2012,7,1
2012-08-01,CT,1339.0,2012,8,1
2012-09-01,CT,1189.9,2012,9,1
2012-10-01,CT,1193.1,2012,10,1
2012-11-01,CT,1283.6,2012,11,1
2012-12-01,CT,1443.9,2012,12,1
2013-01-01,CT,1489.389263,2013,1,1
2013-02-01,CT,1176.699809,2013,2,1
2013-03-01,CT,1535.527904,2013,3,1
2013-04-01,CT,1577.431044,2013,4,1
2013-05-01,CT,1263.485183,2013,5,1
2013-06-01,CT,1394.166726,2013,6,1
2013-07-01,CT,1260.171979,2013,7,1
2013-08-01,CT,1397.426219,2013,8,1
2013-09-01,CT,1354.931107,2013,9,1
2013-10-01,CT,1335.67553,2013,10,1
2013-11-01,CT,1459.700259,2013,11,1
2013-12-01,CT,1182.07357,2013,12,1
2014-01-01,CT,1312.758477,2014,1,1
2014-02-01,CT,1197.557332,2014,2,1
2014-03-01,CT,1627.094096,2014,3,1
2014-04-01,CT,1227.42398,2014,4,1
2014-05-01,CT,1357.423406,2014,5,1
2014-06-01,CT,1374.892096,2014,6,1
2014-07-01,CT,1325.630839,2014,7,1
2014-08-01,CT,1245.60848,2014,8,1
2014-09-01,CT,1341.537544,2014,9,1
2014-10-01,CT,1356.946306,2014,10,1
2014-11-01,CT,1271.639893,2014,11,1
2014-12-01,CT,1324.328794,2014,12,1
2015-01-01,CT,1287.211356,2015,1,1
2015-02-01,CT,1271.496971,2015,2,1
2015-03-01,CT,1377.690763,2015,3,1
2015-04-01,CT,1358.610262,2015,4,1
2015-05-01,CT,1372.788039,2015,5,1
2015-06-01,CT,1371.038672,2015,6,1
2015-07-01,CT,1184.550381,2015,7,1
2015-08-01,CT,1023.774222,2015,8,1
2015-09-01,CT,1121.689587,2015,9,1
2015-10-01,CT,1408.070902,2015,10,1
2015-11-01,CT,1252.296817,2015,11,1
2015-12-01,CT,1212.537315,2015,12,1
2016-01-01,CT,1109.861684,2016,1,1
2016-02-01,CT,1278.59622,2016,2,1
2016-03-01,CT,1390.023942,2016,3,1
2016-04-01,CT,1226.362263,2016,4,1
2016-05-01,CT,1186.085229,2016,5,1
2016-06-01,CT,1194.920352,2016,6,1
2016-07-01,CT,1037.826043,2016,7,1
2016-08-01,CT,1135.697443,2016,8,1
2016-09-01,CT,1136.598266,2016,9,1
2016-10-01,CT,1264.215278,2016,10,1
2016-11-01,CT,1062.624145,2016,11,1
2016-12-01,CT,1371.226307,2016,12,1
2017-01-01,CT,981.580156,2017,1,1
2017-02-01,CT,968.704923,2017,2,1
2017-03-01,CT,1437.058787,2017,3,1
2017-04-01,CT,1141.219476,2017,4,1
2017-05-01,CT,1055.945255,2017,5,1
2017-06-01,CT,1207.784424,2017,6,1
2017-07-01,CT,1297.161529,2017,7,1
2017-08-01,CT,1336.087543,2017,8,1
2017-09-01,CT,1446.755496,2017,9,1
2017-10-01,CT,1395.510282,2017,10,1
2017-11-01,CT,1183.507189,2017,11,1
2017-12-01,CT,1340.299048,2017,12,1
2018-01-01,CT,1135.816804,2018,1,1
2018-02-01,CT,1063.998318,2018,2,1
2018-03-01,CT,1538.531882,2018,3,1
2018-04-01,CT,1490.842644,2018,4,1
2018-05-01,CT,1643.856249,2018,5,1
2018-06-01,CT,1569.361737,2018,6,1
2018-07-01,CT,1279.788475,2018,7,1
2018-08-01,CT,1594.250904,2018,8,1
2018-09-01,CT,1496.126762,2018,9,1
2018-10-01,CT,1700.646989,2018,10,1
2018-11-01,CT,1448.405243,2018,11,1
2018-12-01,CT,1441.844204,2018,12,1
2019-01-01,CT,1534.609737,2019,1,1
2019-02-01,CT,1357.14043,2019,2,1
2019-03-01,CT,1484.120316,2019,3,1
2019-04-01,CT,1349.919619,2019,4,1
2019-05-01,CT,1286.823584,2019,5,1
2019-06-01,CT,1378.454775,2019,6,1
2019-07-01,CT,1128.628283,2019,7,1
2019-08-01,CT,1232.496975,2019,8,1
2019-09-01,CT,1394.357653,2019,9,1
2019-10-01,CT,1268.806644,2019,10,1
2019-11-01,CT,1353.823432,2019,11,1
2019-12-01,CT,1461.431289,2019,12,1
2020-01-01,CT,1429.792118,2020,1,1
2020-02-01,CT,1278.284277,2020,2,1
2020-03-01,CT,1424.123348,2020,3,1
2020-04-01,CT,1077.474955,2020,4,1
2020-05-01,CT,1010.000493,2020,5,1
2020-06-01,CT,986.972155,2020,6,1
2020-07-01,CT,1041.923088,2020,7,1
2020-08-01,CT,1056.46368,2020,8,1
2020-09-01,CT,1239.004833,2020,9,1
2020-10-01,CT,1113.877558,2020,10,1
2020-11-01,CT,1090.622377,2020,11,1
2020-12-01,CT,1078.633932,2020,12,1
2021-01-01,CT,1061.30436,2021,1,1
2021-02-01,CT,1095.174889,2021,2,1
2021-03-01,CT,1410.531872,2021,3,1
2021-04-01,CT,1106.477616,2021,4,1
2021-05-01,CT,1239.324402,2021,5,1
2021-06-01,CT,1287.81893,2021,6,1
2021-07-01,CT,1287.879621,2021,7,1
2021-08-01,CT,1326.81992,2021,8,1
2021-09-01,CT,1136.475302,2021,9,1
2021-10-01,CT,1223.044965,2021,10,1
2021-11-01,CT,1114.810949,2021,11,1
2021-12-01,CT,1258.768781,2021,12,1
2022-01-01,CT,1089.347709,2022,1,1
2022-02-01,CT,1106.758888,2022,2,1
2022-03-01,CT,1350.431935,2022,3,1
2022-04-01,CT,1154.175554,2022,4,1
2022-05-01,CT,1307.790754,2022,5,1
2022-06-01,CT,1284.071861,2022,6,1
2022-07-01,CT,1269.171982,2022,7,1
2022-08-01,CT,1326.396484,2022,8,1
2022-09-01,CT,1387.238179,2022,9,1
2022-10-01,CT,1293.975619,2022,10,1
2022-11-01,CT,1372.589502,2022,11,1
2022-12-01,CT,1415.363001,2022,12,1
2023-01-01,CT,1156.797895,2023,1,1
2023-02-01,CT,1156.898454,2023,2,1
2023-03-01,CT,1355.011554,2023,3,1
2023-04-01,CT,1261.519575,2023,4,1
2023-05-01,CT,1206.426401,2023,5,1
2023-06-01,CT,1425.101723,2023,6,1
2023-07-01,CT,1283.238353,2023,7,1
2023-08-01,CT,1436.021417,2023,8,1
2023-09-01,CT,1457.337182,2023,9,1
2023-10-01,CT,1441.798139,2023,10,1
2023-11-01,CT,1357.353029,2023,11,1
2023-12-01,CT,1414.526892,2023,12,1
2024-01-01,CT,1414.359712,2024,1,1
2024-02-01,CT,1313.660131,2024,2,1
2024-03-01,CT,1670.772365,2024,3,1
2024-04-01,CT,1417.204036,2024,4,1
2024-05-01,CT,1463.589906,2024,5,1
2024-06-01,CT,1462.272989,2024,6,1
2024-07-01,CT,1361.742663,2024,7,1
2024-08-01,CT,1502.900213,2024,8,1
2024-09-01,CT,1331.88444,2024,9,1
2024-10-01,CT,1403.591846,2024,10,1
2024-11-01,CT,1636.172102,2024,11,1
2024-12-01,CT,1440.746699,2024,12,1
2025-01-01,CT,1466.698687,2025,1,1
2025-02-01,CT,1493.116125,2025,2,1
2025-03-01,CT,1611.627636,2025,3,1
2025-04-01,CT,1446.716929,2025,4,1
2025-05-01,CT,1185.594755,2025,5,1
2025-06-01,CT,1399.507195,2025,6,1
2000-08-01,DE,188.5,2000,8,1
2000-09-01,DE,183.0,2000,9,1
2000-10-01,DE,181.7,2000,10,1
2000-11-01,DE,160.7,2000,11,1
2000-12-01,DE,169.3,2000,12,1
2001-01-01,DE,158.4,2001,1,1
2001-02-01,DE,155.9,2001,2,1
2001-03-01,DE,170.0,2001,3,1
2001-04-01,DE,152.6,2001,4,1
2001-05-01,DE,175.1,2001,5,1
2001-06-01,DE,178.2,2001,6,1
2001-07-01,DE,181.9,2001,7,1
2001-08-01,DE,170.9,2001,8,1
2001-09-01,DE,173.2,2001,9,1
2001-10-01,DE,168.7,2001,10,1
2001-11-01,DE,163.5,2001,11,1
2001-12-01,DE,136.4,2001,12,1
2002-01-01,DE,159.5,2002,1,1
2002-02-01,DE,163.0,2002,2,1
2002-03-01,DE,161.3,2002,3,1
2002-04-01,DE,194.1,2002,4,1
2002-05-01,DE,168.0,2002,5,1
2002-06-01,DE,176.4,2002,6,1
2002-07-01,DE,195.2,2002,7,1
2002-08-01,DE,187.3,2002,8,1
2002-09-01,DE,156.9,2002,9,1
2002-10-01,DE,150.4,2002,10,1
2002-11-01,DE,150.1,2002,11,1
2002-12-01,DE,141.7,2002,12,1
2003-01-01,DE,164.4,2003,1,1
2003-02-01,DE,145.1,2003,2,1
2003-03-01,DE,178.5,2003,3,1
2003-04-01,DE,170.9,2003,4,1
2003-05-01,DE,155.2,2003,5,1
2003-06-01,DE,180.4,2003,6,1
2003-07-01,DE,152.3,2003,7,1
2003-08-01,DE,141.8,2003,8,1
2003-09-01,DE,139.7,2003,9,1
2003-10-01,DE,185.4,2003,10,1
2003-11-01,DE,137.0,2003,11,1
2003-12-01,DE,135.5,2003,12,1
2004-01-01,DE,142.2,2004,1,1
2004-02-01,DE,168.1,2004,2,1
2004-03-01,DE,193.9,2004,3,1
2004-04-01,DE,169.0,2004,4,1
2004-05-01,DE,166.9,2004,5,1
2004-06-01,DE,153.1,2004,6,1
2004-07-01,DE,152.5,2004,7,1
2004-08-01,DE,144.7,2004,8,1
2004-09-01,DE,230.2,2004,9,1
2004-10-01,DE,207.7,2004,10,1
2004-11-01,DE,150.2,2004,11,1
2004-12-01,DE,171.5,2004,12,1
2005-01-01,DE,146.9,2005,1,1
2005-02-01,DE,177.9,2005,2,1
2005-03-01,DE,230.3,2005,3,1
2005-04-01,DE,189.5,2005,4,1
2005-05-01,DE,193.9,2005,5,1
2005-06-01,DE,205.0,2005,6,1
2005-07-01,DE,218.6,2005,7,1
2005-08-01,DE,217.9,2005,8,1
2005-09-01,DE,191.4,2005,9,1
2005-10-01,DE,276.3,2005,10,1
2005-11-01,DE,215.8,2005,11,1
2005-12-01,DE,261.6,2005,12,1
2006-01-01,DE,249.1,2006,1,1
2006-02-01,DE,296.5,2006,2,1
2006-03-01,DE,325.7,2006,3,1
2006-04-01,DE,387.0,2006,4,1
2006-05-01,DE,269.8,2006,5,1
2006-06-01,DE,320.4,2006,6,1
2006-07-01,DE,261.2,2006,7,1
2006-08-01,DE,340.7,2006,8,1
2006-09-01,DE,368.3,2006,9,1
2006-10-01,DE,388.3,2006,10,1
2006-11-01,DE,329.9,2006,11,1
2006-12-01,DE,352.6,2006,12,1
2007-01-01,DE,264.3,2007,1,1
2007-02-01,DE,294.0,2007,2,1
2007-03-01,DE,352.9,2007,3,1
2007-04-01,DE,292.0,2007,4,1
2007-05-01,DE,317.8,2007,5,1
2007-06-01,DE,334.6,2007,6,1
2007-07-01,DE,363.7,2007,7,1
2007-08-01,DE,331.9,2007,8,1
2007-09-01,DE,356.5,2007,9,1
2007-10-01,DE,353.4,2007,10,1
2007-11-01,DE,382.7,2007,11,1
2007-12-01,DE,342.2,2007,12,1
2008-01-01,DE,426.9,2008,1,1
2008-02-01,DE,372.2,2008,2,1
2008-03-01,DE,350.7,2008,3,1
2008-04-01,DE,498.1,2008,4,1
2008-05-01,DE,382.9,2008,5,1
2008-06-01,DE,396.9,2008,6,1
2008-07-01,DE,413.7,2008,7,1
2008-08-01,DE,500.1,2008,8,1
2008-09-01,DE,392.8,2008,9,1
2008-10-01,DE,423.2,2008,10,1
2008-11-01,DE,423.7,2008,11,1
2008-12-01,DE,313.1,2008,12,1
2009-01-01,DE,333.1,2009,1,1
2009-02-01,DE,308.2,2009,2,1
2009-03-01,DE,371.4,2009,3,1
2009-04-01,DE,340.4,2009,4,1
