Fed_Interest_Rate,year,month,day,StateName
5.06,2023.0,5.0,1.0,MS
5.06,2023.0,5.0,1.0,OR
5.06,2023.0,5.0,1.0,CT
5.06,2023.0,5.0,1.0,ME
5.06,2023.0,5.0,1.0,HI
5.06,2023.0,5.0,1.0,MN
5.06,2023.0,5.0,1.0,VT
5.06,2023.0,5.0,1.0,WV
5.06,2023.0,5.0,1.0,MO
5.06,2023.0,5.0,1.0,ND
5.06,2023.0,5.0,1.0,RI
5.06,2023.0,5.0,1.0,PA
5.06,2023.0,5.0,1.0,WY
5.06,2023.0,5.0,1.0,KY
5.06,2023.0,5.0,1.0,MD
5.06,2023.0,5.0,1.0,KS
5.06,2023.0,5.0,1.0,NM
5.06,2023.0,5.0,1.0,DE
5.06,2023.0,5.0,1.0,OK
5.06,2023.0,5.0,1.0,DC
5.06,2023.0,5.0,1.0,MT
5.06,2023.0,5.0,1.0,NH
5.08,2023.0,6.0,1.0,CA
5.08,2023.0,6.0,1.0,TX
5.08,2023.0,6.0,1.0,NC
5.08,2023.0,6.0,1.0,VA
5.08,2023.0,6.0,1.0,FL
5.08,2023.0,6.0,1.0,NY
5.08,2023.0,6.0,1.0,CO
5.08,2023.0,6.0,1.0,GA
5.08,2023.0,6.0,1.0,SC
5.08,2023.0,6.0,1.0,WA
5.08,2023.0,6.0,1.0,UT
5.08,2023.0,6.0,1.0,IL
5.08,2023.0,6.0,1.0,AR
5.08,2023.0,6.0,1.0,NV
5.08,2023.0,6.0,1.0,OH
5.08,2023.0,6.0,1.0,NJ
5.08,2023.0,6.0,1.0,AL
5.08,2023.0,6.0,1.0,WI
5.08,2023.0,6.0,1.0,MI
5.08,2023.0,6.0,1.0,NE
5.08,2023.0,6.0,1.0,AZ
5.08,2023.0,6.0,1.0,LA
5.08,2023.0,6.0,1.0,IA
5.08,2023.0,6.0,1.0,IN
5.08,2023.0,6.0,1.0,AK
5.08,2023.0,6.0,1.0,MA
5.08,2023.0,6.0,1.0,ID
5.08,2023.0,6.0,1.0,TN
5.08,2023.0,6.0,1.0,MS
5.08,2023.0,6.0,1.0,OR
5.08,2023.0,6.0,1.0,CT
5.08,2023.0,6.0,1.0,ME
5.08,2023.0,6.0,1.0,HI
5.08,2023.0,6.0,1.0,MN
5.08,2023.0,6.0,1.0,VT
5.08,2023.0,6.0,1.0,WV
5.08,2023.0,6.0,1.0,MO
5.08,2023.0,6.0,1.0,ND
5.08,2023.0,6.0,1.0,RI
5.08,2023.0,6.0,1.0,PA
5.08,2023.0,6.0,1.0,WY
5.08,2023.0,6.0,1.0,KY
5.08,2023.0,6.0,1.0,MD
5.08,2023.0,6.0,1.0,KS
5.08,2023.0,6.0,1.0,NM
5.08,2023.0,6.0,1.0,DE
5.08,2023.0,6.0,1.0,OK
5.08,2023.0,6.0,1.0,DC
5.08,2023.0,6.0,1.0,MT
5.08,2023.0,6.0,1.0,NH
5.12,2023.0,7.0,1.0,CA
5.12,2023.0,7.0,1.0,TX
5.12,2023.0,7.0,1.0,NC
5.12,2023.0,7.0,1.0,VA
5.12,2023.0,7.0,1.0,FL
5.12,2023.0,7.0,1.0,NY
5.12,2023.0,7.0,1.0,CO
5.12,2023.0,7.0,1.0,GA
5.12,2023.0,7.0,1.0,SC
5.12,2023.0,7.0,1.0,WA
5.12,2023.0,7.0,1.0,UT
5.12,2023.0,7.0,1.0,IL
5.12,2023.0,7.0,1.0,AR
5.12,2023.0,7.0,1.0,NV
5.12,2023.0,7.0,1.0,OH
5.12,2023.0,7.0,1.0,NJ
5.12,2023.0,7.0,1.0,AL
5.12,2023.0,7.0,1.0,WI
5.12,2023.0,7.0,1.0,MI
5.12,2023.0,7.0,1.0,NE
5.12,2023.0,7.0,1.0,AZ
5.12,2023.0,7.0,1.0,LA
5.12,2023.0,7.0,1.0,IA
5.12,2023.0,7.0,1.0,IN
5.12,2023.0,7.0,1.0,AK
5.12,2023.0,7.0,1.0,MA
5.12,2023.0,7.0,1.0,ID
5.12,2023.0,7.0,1.0,TN
5.12,2023.0,7.0,1.0,MS
5.12,2023.0,7.0,1.0,OR
5.12,2023.0,7.0,1.0,CT
5.12,2023.0,7.0,1.0,ME
5.12,2023.0,7.0,1.0,HI
5.12,2023.0,7.0,1.0,MN
5.12,2023.0,7.0,1.0,VT
5.12,2023.0,7.0,1.0,WV
5.12,2023.0,7.0,1.0,MO
5.12,2023.0,7.0,1.0,ND
5.12,2023.0,7.0,1.0,RI
5.12,2023.0,7.0,1.0,PA
5.12,2023.0,7.0,1.0,WY
5.12,2023.0,7.0,1.0,KY
5.12,2023.0,7.0,1.0,MD
5.12,2023.0,7.0,1.0,KS
5.12,2023.0,7.0,1.0,NM
5.12,2023.0,7.0,1.0,DE
5.12,2023.0,7.0,1.0,OK
5.12,2023.0,7.0,1.0,DC
5.12,2023.0,7.0,1.0,MT
5.12,2023.0,7.0,1.0,NH
5.33,2023.0,8.0,1.0,CA
5.33,2023.0,8.0,1.0,TX
5.33,2023.0,8.0,1.0,NC
5.33,2023.0,8.0,1.0,VA
5.33,2023.0,8.0,1.0,FL
5.33,2023.0,8.0,1.0,NY
5.33,2023.0,8.0,1.0,CO
5.33,2023.0,8.0,1.0,GA
5.33,2023.0,8.0,1.0,SC
5.33,2023.0,8.0,1.0,WA
5.33,2023.0,8.0,1.0,UT
5.33,2023.0,8.0,1.0,IL
5.33,2023.0,8.0,1.0,AR
5.33,2023.0,8.0,1.0,NV
5.33,2023.0,8.0,1.0,OH
5.33,2023.0,8.0,1.0,NJ
5.33,2023.0,8.0,1.0,AL
5.33,2023.0,8.0,1.0,WI
5.33,2023.0,8.0,1.0,MI
5.33,2023.0,8.0,1.0,NE
5.33,2023.0,8.0,1.0,AZ
5.33,2023.0,8.0,1.0,LA
5.33,2023.0,8.0,1.0,IA
5.33,2023.0,8.0,1.0,IN
5.33,2023.0,8.0,1.0,AK
5.33,2023.0,8.0,1.0,MA
5.33,2023.0,8.0,1.0,ID
5.33,2023.0,8.0,1.0,TN
5.33,2023.0,8.0,1.0,MS
5.33,2023.0,8.0,1.0,OR
5.33,2023.0,8.0,1.0,CT
5.33,2023.0,8.0,1.0,ME
5.33,2023.0,8.0,1.0,HI
5.33,2023.0,8.0,1.0,MN
5.33,2023.0,8.0,1.0,VT
5.33,2023.0,8.0,1.0,WV
5.33,2023.0,8.0,1.0,MO
5.33,2023.0,8.0,1.0,ND
5.33,2023.0,8.0,1.0,RI
5.33,2023.0,8.0,1.0,PA
5.33,2023.0,8.0,1.0,WY
5.33,2023.0,8.0,1.0,KY
5.33,2023.0,8.0,1.0,MD
5.33,2023.0,8.0,1.0,KS
5.33,2023.0,8.0,1.0,NM
5.33,2023.0,8.0,1.0,DE
5.33,2023.0,8.0,1.0,OK
5.33,2023.0,8.0,1.0,DC
5.33,2023.0,8.0,1.0,MT
5.33,2023.0,8.0,1.0,NH
5.33,2023.0,9.0,1.0,CA
5.33,2023.0,9.0,1.0,TX
5.33,2023.0,9.0,1.0,NC
5.33,2023.0,9.0,1.0,VA
5.33,2023.0,9.0,1.0,FL
5.33,2023.0,9.0,1.0,NY
5.33,2023.0,9.0,1.0,CO
5.33,2023.0,9.0,1.0,GA
5.33,2023.0,9.0,1.0,SC
5.33,2023.0,9.0,1.0,WA
5.33,2023.0,9.0,1.0,UT
5.33,2023.0,9.0,1.0,IL
5.33,2023.0,9.0,1.0,AR
5.33,2023.0,9.0,1.0,NV
5.33,2023.0,9.0,1.0,OH
5.33,2023.0,9.0,1.0,NJ
5.33,2023.0,9.0,1.0,AL
5.33,2023.0,9.0,1.0,WI
5.33,2023.0,9.0,1.0,MI
5.33,2023.0,9.0,1.0,NE
5.33,2023.0,9.0,1.0,AZ
5.33,2023.0,9.0,1.0,LA
5.33,2023.0,9.0,1.0,IA
5.33,2023.0,9.0,1.0,IN
5.33,2023.0,9.0,1.0,AK
5.33,2023.0,9.0,1.0,MA
5.33,2023.0,9.0,1.0,ID
5.33,2023.0,9.0,1.0,TN
5.33,2023.0,9.0,1.0,MS
5.33,2023.0,9.0,1.0,OR
5.33,2023.0,9.0,1.0,CT
5.33,2023.0,9.0,1.0,ME
5.33,2023.0,9.0,1.0,HI
5.33,2023.0,9.0,1.0,MN
5.33,2023.0,9.0,1.0,VT
5.33,2023.0,9.0,1.0,WV
5.33,2023.0,9.0,1.0,MO
5.33,2023.0,9.0,1.0,ND
5.33,2023.0,9.0,1.0,RI
5.33,2023.0,9.0,1.0,PA
5.33,2023.0,9.0,1.0,WY
5.33,2023.0,9.0,1.0,KY
5.33,2023.0,9.0,1.0,MD
5.33,2023.0,9.0,1.0,KS
5.33,2023.0,9.0,1.0,NM
5.33,2023.0,9.0,1.0,DE
5.33,2023.0,9.0,1.0,OK
5.33,2023.0,9.0,1.0,DC
5.33,2023.0,9.0,1.0,MT
5.33,2023.0,9.0,1.0,NH
5.33,2023.0,10.0,1.0,CA
5.33,2023.0,10.0,1.0,TX
5.33,2023.0,10.0,1.0,NC
5.33,2023.0,10.0,1.0,VA
5.33,2023.0,10.0,1.0,FL
5.33,2023.0,10.0,1.0,NY
5.33,2023.0,10.0,1.0,CO
5.33,2023.0,10.0,1.0,GA
5.33,2023.0,10.0,1.0,SC
5.33,2023.0,10.0,1.0,WA
5.33,2023.0,10.0,1.0,UT
5.33,2023.0,10.0,1.0,IL
5.33,2023.0,10.0,1.0,AR
5.33,2023.0,10.0,1.0,NV
5.33,2023.0,10.0,1.0,OH
5.33,2023.0,10.0,1.0,NJ
5.33,2023.0,10.0,1.0,AL
5.33,2023.0,10.0,1.0,WI
5.33,2023.0,10.0,1.0,MI
5.33,2023.0,10.0,1.0,NE
5.33,2023.0,10.0,1.0,AZ
5.33,2023.0,10.0,1.0,LA
5.33,2023.0,10.0,1.0,IA
5.33,2023.0,10.0,1.0,IN
5.33,2023.0,10.0,1.0,AK
5.33,2023.0,10.0,1.0,MA
5.33,2023.0,10.0,1.0,ID
5.33,2023.0,10.0,1.0,TN
5.33,2023.0,10.0,1.0,MS
5.33,2023.0,10.0,1.0,OR
5.33,2023.0,10.0,1.0,CT
5.33,2023.0,10.0,1.0,ME
5.33,2023.0,10.0,1.0,HI
5.33,2023.0,10.0,1.0,MN
5.33,2023.0,10.0,1.0,VT
5.33,2023.0,10.0,1.0,WV
5.33,2023.0,10.0,1.0,MO
5.33,2023.0,10.0,1.0,ND
5.33,2023.0,10.0,1.0,RI
5.33,2023.0,10.0,1.0,PA
5.33,2023.0,10.0,1.0,WY
5.33,2023.0,10.0,1.0,KY
5.33,2023.0,10.0,1.0,MD
5.33,2023.0,10.0,1.0,KS
5.33,2023.0,10.0,1.0,NM
5.33,2023.0,10.0,1.0,DE
5.33,2023.0,10.0,1.0,OK
5.33,2023.0,10.0,1.0,DC
5.33,2023.0,10.0,1.0,MT
5.33,2023.0,10.0,1.0,NH
5.33,2023.0,11.0,1.0,CA
5.33,2023.0,11.0,1.0,TX
5.33,2023.0,11.0,1.0,NC
5.33,2023.0,11.0,1.0,VA
5.33,2023.0,11.0,1.0,FL
5.33,2023.0,11.0,1.0,NY
5.33,2023.0,11.0,1.0,CO
5.33,2023.0,11.0,1.0,GA
5.33,2023.0,11.0,1.0,SC
5.33,2023.0,11.0,1.0,WA
5.33,2023.0,11.0,1.0,UT
5.33,2023.0,11.0,1.0,IL
5.33,2023.0,11.0,1.0,AR
5.33,2023.0,11.0,1.0,NV
5.33,2023.0,11.0,1.0,OH
5.33,2023.0,11.0,1.0,NJ
5.33,2023.0,11.0,1.0,AL
5.33,2023.0,11.0,1.0,WI
5.33,2023.0,11.0,1.0,MI
5.33,2023.0,11.0,1.0,NE
5.33,2023.0,11.0,1.0,AZ
5.33,2023.0,11.0,1.0,LA
5.33,2023.0,11.0,1.0,IA
5.33,2023.0,11.0,1.0,IN
5.33,2023.0,11.0,1.0,AK
5.33,2023.0,11.0,1.0,MA
5.33,2023.0,11.0,1.0,ID
5.33,2023.0,11.0,1.0,TN
5.33,2023.0,11.0,1.0,MS
5.33,2023.0,11.0,1.0,OR
5.33,2023.0,11.0,1.0,CT
5.33,2023.0,11.0,1.0,ME
5.33,2023.0,11.0,1.0,HI
5.33,2023.0,11.0,1.0,MN
5.33,2023.0,11.0,1.0,VT
5.33,2023.0,11.0,1.0,WV
5.33,2023.0,11.0,1.0,MO
5.33,2023.0,11.0,1.0,ND
5.33,2023.0,11.0,1.0,RI
5.33,2023.0,11.0,1.0,PA
5.33,2023.0,11.0,1.0,WY
5.33,2023.0,11.0,1.0,KY
5.33,2023.0,11.0,1.0,MD
5.33,2023.0,11.0,1.0,KS
5.33,2023.0,11.0,1.0,NM
5.33,2023.0,11.0,1.0,DE
5.33,2023.0,11.0,1.0,OK
5.33,2023.0,11.0,1.0,DC
5.33,2023.0,11.0,1.0,MT
5.33,2023.0,11.0,1.0,NH
5.33,2023.0,12.0,1.0,CA
5.33,2023.0,12.0,1.0,TX
5.33,2023.0,12.0,1.0,NC
5.33,2023.0,12.0,1.0,VA
5.33,2023.0,12.0,1.0,FL
5.33,2023.0,12.0,1.0,NY
5.33,2023.0,12.0,1.0,CO
5.33,2023.0,12.0,1.0,GA
5.33,2023.0,12.0,1.0,SC
5.33,2023.0,12.0,1.0,WA
5.33,2023.0,12.0,1.0,UT
5.33,2023.0,12.0,1.0,IL
5.33,2023.0,12.0,1.0,AR
5.33,2023.0,12.0,1.0,NV
5.33,2023.0,12.0,1.0,OH
5.33,2023.0,12.0,1.0,NJ
5.33,2023.0,12.0,1.0,AL
5.33,2023.0,12.0,1.0,WI
5.33,2023.0,12.0,1.0,MI
5.33,2023.0,12.0,1.0,NE
5.33,2023.0,12.0,1.0,AZ
5.33,2023.0,12.0,1.0,LA
5.33,2023.0,12.0,1.0,IA
5.33,2023.0,12.0,1.0,IN
5.33,2023.0,12.0,1.0,AK
5.33,2023.0,12.0,1.0,MA
5.33,2023.0,12.0,1.0,ID
5.33,2023.0,12.0,1.0,TN
5.33,2023.0,12.0,1.0,MS
5.33,2023.0,12.0,1.0,OR
5.33,2023.0,12.0,1.0,CT
5.33,2023.0,12.0,1.0,ME
5.33,2023.0,12.0,1.0,HI
5.33,2023.0,12.0,1.0,MN
5.33,2023.0,12.0,1.0,VT
5.33,2023.0,12.0,1.0,WV
5.33,2023.0,12.0,1.0,MO
5.33,2023.0,12.0,1.0,ND
5.33,2023.0,12.0,1.0,RI
5.33,2023.0,12.0,1.0,PA
5.33,2023.0,12.0,1.0,WY
5.33,2023.0,12.0,1.0,KY
5.33,2023.0,12.0,1.0,MD
5.33,2023.0,12.0,1.0,KS
5.33,2023.0,12.0,1.0,NM
5.33,2023.0,12.0,1.0,DE
5.33,2023.0,12.0,1.0,OK
5.33,2023.0,12.0,1.0,DC
5.33,2023.0,12.0,1.0,MT
5.33,2023.0,12.0,1.0,NH
5.33,2024.0,1.0,1.0,CA
5.33,2024.0,1.0,1.0,TX
5.33,2024.0,1.0,1.0,NC
5.33,2024.0,1.0,1.0,VA
5.33,2024.0,1.0,1.0,FL
5.33,2024.0,1.0,1.0,NY
5.33,2024.0,1.0,1.0,CO
5.33,2024.0,1.0,1.0,GA
5.33,2024.0,1.0,1.0,SC
5.33,2024.0,1.0,1.0,WA
5.33,2024.0,1.0,1.0,UT
5.33,2024.0,1.0,1.0,IL
5.33,2024.0,1.0,1.0,AR
5.33,2024.0,1.0,1.0,NV
5.33,2024.0,1.0,1.0,OH
5.33,2024.0,1.0,1.0,NJ
5.33,2024.0,1.0,1.0,AL
5.33,2024.0,1.0,1.0,WI
5.33,2024.0,1.0,1.0,MI
5.33,2024.0,1.0,1.0,NE
5.33,2024.0,1.0,1.0,AZ
5.33,2024.0,1.0,1.0,LA
5.33,2024.0,1.0,1.0,IA
5.33,2024.0,1.0,1.0,IN
5.33,2024.0,1.0,1.0,AK
5.33,2024.0,1.0,1.0,MA
5.33,2024.0,1.0,1.0,ID
5.33,2024.0,1.0,1.0,TN
5.33,2024.0,1.0,1.0,MS
5.33,2024.0,1.0,1.0,OR
5.33,2024.0,1.0,1.0,CT
5.33,2024.0,1.0,1.0,ME
5.33,2024.0,1.0,1.0,HI
5.33,2024.0,1.0,1.0,MN
5.33,2024.0,1.0,1.0,VT
5.33,2024.0,1.0,1.0,WV
5.33,2024.0,1.0,1.0,MO
5.33,2024.0,1.0,1.0,ND
5.33,2024.0,1.0,1.0,RI
5.33,2024.0,1.0,1.0,PA
5.33,2024.0,1.0,1.0,WY
5.33,2024.0,1.0,1.0,KY
5.33,2024.0,1.0,1.0,MD
5.33,2024.0,1.0,1.0,KS
5.33,2024.0,1.0,1.0,NM
5.33,2024.0,1.0,1.0,DE
5.33,2024.0,1.0,1.0,OK
5.33,2024.0,1.0,1.0,DC
5.33,2024.0,1.0,1.0,MT
5.33,2024.0,1.0,1.0,NH
5.33,2024.0,2.0,1.0,CA
5.33,2024.0,2.0,1.0,TX
5.33,2024.0,2.0,1.0,NC
5.33,2024.0,2.0,1.0,VA
5.33,2024.0,2.0,1.0,FL
5.33,2024.0,2.0,1.0,NY
5.33,2024.0,2.0,1.0,CO
5.33,2024.0,2.0,1.0,GA
5.33,2024.0,2.0,1.0,SC
5.33,2024.0,2.0,1.0,WA
5.33,2024.0,2.0,1.0,UT
5.33,2024.0,2.0,1.0,IL
5.33,2024.0,2.0,1.0,AR
5.33,2024.0,2.0,1.0,NV
5.33,2024.0,2.0,1.0,OH
5.33,2024.0,2.0,1.0,NJ
5.33,2024.0,2.0,1.0,AL
5.33,2024.0,2.0,1.0,WI
5.33,2024.0,2.0,1.0,MI
5.33,2024.0,2.0,1.0,NE
5.33,2024.0,2.0,1.0,AZ
5.33,2024.0,2.0,1.0,LA
5.33,2024.0,2.0,1.0,IA
5.33,2024.0,2.0,1.0,IN
5.33,2024.0,2.0,1.0,AK
5.33,2024.0,2.0,1.0,MA
5.33,2024.0,2.0,1.0,ID
5.33,2024.0,2.0,1.0,TN
5.33,2024.0,2.0,1.0,MS
5.33,2024.0,2.0,1.0,OR
5.33,2024.0,2.0,1.0,CT
5.33,2024.0,2.0,1.0,ME
5.33,2024.0,2.0,1.0,HI
5.33,2024.0,2.0,1.0,MN
5.33,2024.0,2.0,1.0,VT
5.33,2024.0,2.0,1.0,WV
5.33,2024.0,2.0,1.0,MO
5.33,2024.0,2.0,1.0,ND
5.33,2024.0,2.0,1.0,RI
5.33,2024.0,2.0,1.0,PA
5.33,2024.0,2.0,1.0,WY
5.33,2024.0,2.0,1.0,KY
5.33,2024.0,2.0,1.0,MD
5.33,2024.0,2.0,1.0,KS
5.33,2024.0,2.0,1.0,NM
5.33,2024.0,2.0,1.0,DE
5.33,2024.0,2.0,1.0,OK
5.33,2024.0,2.0,1.0,DC
5.33,2024.0,2.0,1.0,MT
5.33,2024.0,2.0,1.0,NH
5.33,2024.0,3.0,1.0,CA
5.33,2024.0,3.0,1.0,TX
5.33,2024.0,3.0,1.0,NC
5.33,2024.0,3.0,1.0,VA
5.33,2024.0,3.0,1.0,FL
5.33,2024.0,3.0,1.0,NY
5.33,2024.0,3.0,1.0,CO
5.33,2024.0,3.0,1.0,GA
5.33,2024.0,3.0,1.0,SC
5.33,2024.0,3.0,1.0,WA
5.33,2024.0,3.0,1.0,UT
5.33,2024.0,3.0,1.0,IL
5.33,2024.0,3.0,1.0,AR
5.33,2024.0,3.0,1.0,NV
5.33,2024.0,3.0,1.0,OH
5.33,2024.0,3.0,1.0,NJ
5.33,2024.0,3.0,1.0,AL
5.33,2024.0,3.0,1.0,WI
5.33,2024.0,3.0,1.0,MI
5.33,2024.0,3.0,1.0,NE
5.33,2024.0,3.0,1.0,AZ
5.33,2024.0,3.0,1.0,LA
5.33,2024.0,3.0,1.0,IA
5.33,2024.0,3.0,1.0,IN
5.33,2024.0,3.0,1.0,AK
5.33,2024.0,3.0,1.0,MA
5.33,2024.0,3.0,1.0,ID
5.33,2024.0,3.0,1.0,TN
5.33,2024.0,3.0,1.0,MS
5.33,2024.0,3.0,1.0,OR
5.33,2024.0,3.0,1.0,CT
5.33,2024.0,3.0,1.0,ME
5.33,2024.0,3.0,1.0,HI
5.33,2024.0,3.0,1.0,MN
5.33,2024.0,3.0,1.0,VT
5.33,2024.0,3.0,1.0,WV
5.33,2024.0,3.0,1.0,MO
5.33,2024.0,3.0,1.0,ND
5.33,2024.0,3.0,1.0,RI
5.33,2024.0,3.0,1.0,PA
5.33,2024.0,3.0,1.0,WY
5.33,2024.0,3.0,1.0,KY
5.33,2024.0,3.0,1.0,MD
5.33,2024.0,3.0,1.0,KS
5.33,2024.0,3.0,1.0,NM
5.33,2024.0,3.0,1.0,DE
5.33,2024.0,3.0,1.0,OK
5.33,2024.0,3.0,1.0,DC
5.33,2024.0,3.0,1.0,MT
5.33,2024.0,3.0,1.0,NH
5.33,2024.0,4.0,1.0,CA
5.33,2024.0,4.0,1.0,TX
5.33,2024.0,4.0,1.0,NC
5.33,2024.0,4.0,1.0,VA
5.33,2024.0,4.0,1.0,FL
5.33,2024.0,4.0,1.0,NY
5.33,2024.0,4.0,1.0,CO
5.33,2024.0,4.0,1.0,GA
5.33,2024.0,4.0,1.0,SC
5.33,2024.0,4.0,1.0,WA
5.33,2024.0,4.0,1.0,UT
5.33,2024.0,4.0,1.0,IL
5.33,2024.0,4.0,1.0,AR
5.33,2024.0,4.0,1.0,NV
5.33,2024.0,4.0,1.0,OH
5.33,2024.0,4.0,1.0,NJ
5.33,2024.0,4.0,1.0,AL
5.33,2024.0,4.0,1.0,WI
5.33,2024.0,4.0,1.0,MI
5.33,2024.0,4.0,1.0,NE
5.33,2024.0,4.0,1.0,AZ
5.33,2024.0,4.0,1.0,LA
5.33,2024.0,4.0,1.0,IA
5.33,2024.0,4.0,1.0,IN
5.33,2024.0,4.0,1.0,AK
5.33,2024.0,4.0,1.0,MA
5.33,2024.0,4.0,1.0,ID
5.33,2024.0,4.0,1.0,TN
5.33,2024.0,4.0,1.0,MS
5.33,2024.0,4.0,1.0,OR
5.33,2024.0,4.0,1.0,CT
5.33,2024.0,4.0,1.0,ME
5.33,2024.0,4.0,1.0,HI
5.33,2024.0,4.0,1.0,MN
5.33,2024.0,4.0,1.0,VT
5.33,2024.0,4.0,1.0,WV
5.33,2024.0,4.0,1.0,MO
5.33,2024.0,4.0,1.0,ND
5.33,2024.0,4.0,1.0,RI
5.33,2024.0,4.0,1.0,PA
5.33,2024.0,4.0,1.0,WY
5.33,2024.0,4.0,1.0,KY
5.33,2024.0,4.0,1.0,MD
5.33,2024.0,4.0,1.0,KS
5.33,2024.0,4.0,1.0,NM
5.33,2024.0,4.0,1.0,DE
5.33,2024.0,4.0,1.0,OK
5.33,2024.0,4.0,1.0,DC
5.33,2024.0,4.0,1.0,MT
5.33,2024.0,4.0,1.0,NH
5.33,2024.0,5.0,1.0,CA
5.33,2024.0,5.0,1.0,TX
5.33,2024.0,5.0,1.0,NC
5.33,2024.0,5.0,1.0,VA
5.33,2024.0,5.0,1.0,FL
5.33,2024.0,5.0,1.0,NY
5.33,2024.0,5.0,1.0,CO
5.33,2024.0,5.0,1.0,GA
5.33,2024.0,5.0,1.0,SC
5.33,2024.0,5.0,1.0,WA
5.33,2024.0,5.0,1.0,UT
5.33,2024.0,5.0,1.0,IL
5.33,2024.0,5.0,1.0,AR
5.33,2024.0,5.0,1.0,NV
5.33,2024.0,5.0,1.0,OH
5.33,2024.0,5.0,1.0,NJ
5.33,2024.0,5.0,1.0,AL
5.33,2024.0,5.0,1.0,WI
5.33,2024.0,5.0,1.0,MI
5.33,2024.0,5.0,1.0,NE
5.33,2024.0,5.0,1.0,AZ
5.33,2024.0,5.0,1.0,LA
5.33,2024.0,5.0,1.0,IA
5.33,2024.0,5.0,1.0,IN
5.33,2024.0,5.0,1.0,AK
5.33,2024.0,5.0,1.0,MA
5.33,2024.0,5.0,1.0,ID
5.33,2024.0,5.0,1.0,TN
5.33,2024.0,5.0,1.0,MS
5.33,2024.0,5.0,1.0,OR
5.33,2024.0,5.0,1.0,CT
5.33,2024.0,5.0,1.0,ME
5.33,2024.0,5.0,1.0,HI
5.33,2024.0,5.0,1.0,MN
5.33,2024.0,5.0,1.0,VT
5.33,2024.0,5.0,1.0,WV
5.33,2024.0,5.0,1.0,MO
5.33,2024.0,5.0,1.0,ND
5.33,2024.0,5.0,1.0,RI
5.33,2024.0,5.0,1.0,PA
5.33,2024.0,5.0,1.0,WY
5.33,2024.0,5.0,1.0,KY
5.33,2024.0,5.0,1.0,MD
5.33,2024.0,5.0,1.0,KS
5.33,2024.0,5.0,1.0,NM
5.33,2024.0,5.0,1.0,DE
5.33,2024.0,5.0,1.0,OK
5.33,2024.0,5.0,1.0,DC
5.33,2024.0,5.0,1.0,MT
5.33,2024.0,5.0,1.0,NH
5.33,2024.0,6.0,1.0,CA
5.33,2024.0,6.0,1.0,TX
5.33,2024.0,6.0,1.0,NC
5.33,2024.0,6.0,1.0,VA
5.33,2024.0,6.0,1.0,FL
5.33,2024.0,6.0,1.0,NY
5.33,2024.0,6.0,1.0,CO
5.33,2024.0,6.0,1.0,GA
5.33,2024.0,6.0,1.0,SC
5.33,2024.0,6.0,1.0,WA
5.33,2024.0,6.0,1.0,UT
5.33,2024.0,6.0,1.0,IL
5.33,2024.0,6.0,1.0,AR
5.33,2024.0,6.0,1.0,NV
5.33,2024.0,6.0,1.0,OH
5.33,2024.0,6.0,1.0,NJ
5.33,2024.0,6.0,1.0,AL
5.33,2024.0,6.0,1.0,WI
5.33,2024.0,6.0,1.0,MI
5.33,2024.0,6.0,1.0,NE
5.33,2024.0,6.0,1.0,AZ
5.33,2024.0,6.0,1.0,LA
5.33,2024.0,6.0,1.0,IA
5.33,2024.0,6.0,1.0,IN
5.33,2024.0,6.0,1.0,AK
5.33,2024.0,6.0,1.0,MA
5.33,2024.0,6.0,1.0,ID
5.33,2024.0,6.0,1.0,TN
5.33,2024.0,6.0,1.0,MS
5.33,2024.0,6.0,1.0,OR
5.33,2024.0,6.0,1.0,CT
5.33,2024.0,6.0,1.0,ME
5.33,2024.0,6.0,1.0,HI
5.33,2024.0,6.0,1.0,MN
5.33,2024.0,6.0,1.0,VT
5.33,2024.0,6.0,1.0,WV
5.33,2024.0,6.0,1.0,MO
5.33,2024.0,6.0,1.0,ND
5.33,2024.0,6.0,1.0,RI
5.33,2024.0,6.0,1.0,PA
5.33,2024.0,6.0,1.0,WY
5.33,2024.0,6.0,1.0,KY
5.33,2024.0,6.0,1.0,MD
5.33,2024.0,6.0,1.0,KS
5.33,2024.0,6.0,1.0,NM
5.33,2024.0,6.0,1.0,DE
5.33,2024.0,6.0,1.0,OK
5.33,2024.0,6.0,1.0,DC
5.33,2024.0,6.0,1.0,MT
5.33,2024.0,6.0,1.0,NH
5.33,2024.0,7.0,1.0,CA
5.33,2024.0,7.0,1.0,TX
5.33,2024.0,7.0,1.0,NC
5.33,2024.0,7.0,1.0,VA
5.33,2024.0,7.0,1.0,FL
5.33,2024.0,7.0,1.0,NY
5.33,2024.0,7.0,1.0,CO
5.33,2024.0,7.0,1.0,GA
5.33,2024.0,7.0,1.0,SC
5.33,2024.0,7.0,1.0,WA
5.33,2024.0,7.0,1.0,UT
5.33,2024.0,7.0,1.0,IL
5.33,2024.0,7.0,1.0,AR
5.33,2024.0,7.0,1.0,NV
5.33,2024.0,7.0,1.0,OH
5.33,2024.0,7.0,1.0,NJ
5.33,2024.0,7.0,1.0,AL
5.33,2024.0,7.0,1.0,WI
5.33,2024.0,7.0,1.0,MI
5.33,2024.0,7.0,1.0,NE
5.33,2024.0,7.0,1.0,AZ
5.33,2024.0,7.0,1.0,LA
5.33,2024.0,7.0,1.0,IA
5.33,2024.0,7.0,1.0,IN
5.33,2024.0,7.0,1.0,AK
