observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2021-05-01,MN,462.0,2021,5,1
2021-05-01,VT,462.0,2021,5,1
2021-05-01,WV,462.0,2021,5,1
2021-05-01,MO,462.0,2021,5,1
2021-05-01,ND,462.0,2021,5,1
2021-05-01,RI,462.0,2021,5,1
2021-05-01,PA,462.0,2021,5,1
2021-05-01,WY,462.0,2021,5,1
2021-05-01,KY,462.0,2021,5,1
2021-05-01,MD,462.0,2021,5,1
2021-05-01,KS,462.0,2021,5,1
2021-05-01,NM,462.0,2021,5,1
2021-05-01,DE,462.0,2021,5,1
2021-05-01,OK,462.0,2021,5,1
2021-05-01,DC,462.0,2021,5,1
2021-05-01,MT,462.0,2021,5,1
2021-05-01,NH,462.0,2021,5,1
2021-06-01,CA,444.3,2021,6,1
2021-06-01,TX,444.3,2021,6,1
2021-06-01,NC,444.3,2021,6,1
2021-06-01,VA,444.3,2021,6,1
2021-06-01,FL,444.3,2021,6,1
2021-06-01,NY,444.3,2021,6,1
2021-06-01,CO,444.3,2021,6,1
2021-06-01,GA,444.3,2021,6,1
2021-06-01,SC,444.3,2021,6,1
2021-06-01,WA,444.3,2021,6,1
2021-06-01,UT,444.3,2021,6,1
2021-06-01,IL,444.3,2021,6,1
2021-06-01,AR,444.3,2021,6,1
2021-06-01,NV,444.3,2021,6,1
2021-06-01,OH,444.3,2021,6,1
2021-06-01,NJ,444.3,2021,6,1
2021-06-01,AL,444.3,2021,6,1
2021-06-01,WI,444.3,2021,6,1
2021-06-01,MI,444.3,2021,6,1
2021-06-01,NE,444.3,2021,6,1
2021-06-01,AZ,444.3,2021,6,1
2021-06-01,LA,444.3,2021,6,1
2021-06-01,IA,444.3,2021,6,1
2021-06-01,IN,444.3,2021,6,1
2021-06-01,AK,444.3,2021,6,1
2021-06-01,MA,444.3,2021,6,1
2021-06-01,ID,444.3,2021,6,1
2021-06-01,TN,444.3,2021,6,1
2021-06-01,MS,444.3,2021,6,1
2021-06-01,OR,444.3,2021,6,1
2021-06-01,CT,444.3,2021,6,1
2021-06-01,ME,444.3,2021,6,1
2021-06-01,HI,444.3,2021,6,1
2021-06-01,MN,444.3,2021,6,1
2021-06-01,VT,444.3,2021,6,1
2021-06-01,WV,444.3,2021,6,1
2021-06-01,MO,444.3,2021,6,1
2021-06-01,ND,444.3,2021,6,1
2021-06-01,RI,444.3,2021,6,1
2021-06-01,PA,444.3,2021,6,1
2021-06-01,WY,444.3,2021,6,1
2021-06-01,KY,444.3,2021,6,1
2021-06-01,MD,444.3,2021,6,1
2021-06-01,KS,444.3,2021,6,1
2021-06-01,NM,444.3,2021,6,1
2021-06-01,DE,444.3,2021,6,1
2021-06-01,OK,444.3,2021,6,1
2021-06-01,DC,444.3,2021,6,1
2021-06-01,MT,444.3,2021,6,1
2021-06-01,NH,444.3,2021,6,1
2021-07-01,CA,334.813,2021,7,1
2021-07-01,TX,334.813,2021,7,1
2021-07-01,NC,334.813,2021,7,1
2021-07-01,VA,334.813,2021,7,1
2021-07-01,FL,334.813,2021,7,1
2021-07-01,NY,334.813,2021,7,1
2021-07-01,CO,334.813,2021,7,1
2021-07-01,GA,334.813,2021,7,1
2021-07-01,SC,334.813,2021,7,1
2021-07-01,WA,334.813,2021,7,1
2021-07-01,UT,334.813,2021,7,1
2021-07-01,IL,334.813,2021,7,1
2021-07-01,AR,334.813,2021,7,1
2021-07-01,NV,334.813,2021,7,1
2021-07-01,OH,334.813,2021,7,1
2021-07-01,NJ,334.813,2021,7,1
2021-07-01,AL,334.813,2021,7,1
2021-07-01,WI,334.813,2021,7,1
2021-07-01,MI,334.813,2021,7,1
2021-07-01,NE,334.813,2021,7,1
2021-07-01,AZ,334.813,2021,7,1
2021-07-01,LA,334.813,2021,7,1
2021-07-01,IA,334.813,2021,7,1
2021-07-01,IN,334.813,2021,7,1
2021-07-01,AK,334.813,2021,7,1
2021-07-01,MA,334.813,2021,7,1
2021-07-01,ID,334.813,2021,7,1
2021-07-01,TN,334.813,2021,7,1
2021-07-01,MS,334.813,2021,7,1
2021-07-01,OR,334.813,2021,7,1
2021-07-01,CT,334.813,2021,7,1
2021-07-01,ME,334.813,2021,7,1
2021-07-01,HI,334.813,2021,7,1
2021-07-01,MN,334.813,2021,7,1
2021-07-01,VT,334.813,2021,7,1
2021-07-01,WV,334.813,2021,7,1
2021-07-01,MO,334.813,2021,7,1
2021-07-01,ND,334.813,2021,7,1
2021-07-01,RI,334.813,2021,7,1
2021-07-01,PA,334.813,2021,7,1
2021-07-01,WY,334.813,2021,7,1
2021-07-01,KY,334.813,2021,7,1
2021-07-01,MD,334.813,2021,7,1
2021-07-01,KS,334.813,2021,7,1
2021-07-01,NM,334.813,2021,7,1
2021-07-01,DE,334.813,2021,7,1
2021-07-01,OK,334.813,2021,7,1
2021-07-01,DC,334.813,2021,7,1
2021-07-01,MT,334.813,2021,7,1
2021-07-01,NH,334.813,2021,7,1
2021-08-01,CA,283.26,2021,8,1
2021-08-01,TX,283.26,2021,8,1
2021-08-01,NC,283.26,2021,8,1
2021-08-01,VA,283.26,2021,8,1
2021-08-01,FL,283.26,2021,8,1
2021-08-01,NY,283.26,2021,8,1
2021-08-01,CO,283.26,2021,8,1
2021-08-01,GA,283.26,2021,8,1
2021-08-01,SC,283.26,2021,8,1
2021-08-01,WA,283.26,2021,8,1
2021-08-01,UT,283.26,2021,8,1
2021-08-01,IL,283.26,2021,8,1
2021-08-01,AR,283.26,2021,8,1
2021-08-01,NV,283.26,2021,8,1
2021-08-01,OH,283.26,2021,8,1
2021-08-01,NJ,283.26,2021,8,1
2021-08-01,AL,283.26,2021,8,1
2021-08-01,WI,283.26,2021,8,1
2021-08-01,MI,283.26,2021,8,1
2021-08-01,NE,283.26,2021,8,1
2021-08-01,AZ,283.26,2021,8,1
2021-08-01,LA,283.26,2021,8,1
2021-08-01,IA,283.26,2021,8,1
2021-08-01,IN,283.26,2021,8,1
2021-08-01,AK,283.26,2021,8,1
2021-08-01,MA,283.26,2021,8,1
2021-08-01,ID,283.26,2021,8,1
2021-08-01,TN,283.26,2021,8,1
2021-08-01,MS,283.26,2021,8,1
2021-08-01,OR,283.26,2021,8,1
2021-08-01,CT,283.26,2021,8,1
2021-08-01,ME,283.26,2021,8,1
2021-08-01,HI,283.26,2021,8,1
2021-08-01,MN,283.26,2021,8,1
2021-08-01,VT,283.26,2021,8,1
2021-08-01,WV,283.26,2021,8,1
2021-08-01,MO,283.26,2021,8,1
2021-08-01,ND,283.26,2021,8,1
2021-08-01,RI,283.26,2021,8,1
2021-08-01,PA,283.26,2021,8,1
2021-08-01,WY,283.26,2021,8,1
2021-08-01,KY,283.26,2021,8,1
2021-08-01,MD,283.26,2021,8,1
2021-08-01,KS,283.26,2021,8,1
2021-08-01,NM,283.26,2021,8,1
2021-08-01,DE,283.26,2021,8,1
2021-08-01,OK,283.26,2021,8,1
2021-08-01,DC,283.26,2021,8,1
2021-08-01,MT,283.26,2021,8,1
2021-08-01,NH,283.26,2021,8,1
2021-09-01,CA,275.379,2021,9,1
2021-09-01,TX,275.379,2021,9,1
2021-09-01,NC,275.379,2021,9,1
2021-09-01,VA,275.379,2021,9,1
2021-09-01,FL,275.379,2021,9,1
2021-09-01,NY,275.379,2021,9,1
2021-09-01,CO,275.379,2021,9,1
2021-09-01,GA,275.379,2021,9,1
2021-09-01,SC,275.379,2021,9,1
2021-09-01,WA,275.379,2021,9,1
2021-09-01,UT,275.379,2021,9,1
2021-09-01,IL,275.379,2021,9,1
2021-09-01,AR,275.379,2021,9,1
2021-09-01,NV,275.379,2021,9,1
2021-09-01,OH,275.379,2021,9,1
2021-09-01,NJ,275.379,2021,9,1
2021-09-01,AL,275.379,2021,9,1
2021-09-01,WI,275.379,2021,9,1
2021-09-01,MI,275.379,2021,9,1
2021-09-01,NE,275.379,2021,9,1
2021-09-01,AZ,275.379,2021,9,1
2021-09-01,LA,275.379,2021,9,1
2021-09-01,IA,275.379,2021,9,1
2021-09-01,IN,275.379,2021,9,1
2021-09-01,AK,275.379,2021,9,1
2021-09-01,MA,275.379,2021,9,1
2021-09-01,ID,275.379,2021,9,1
2021-09-01,TN,275.379,2021,9,1
2021-09-01,MS,275.379,2021,9,1
2021-09-01,OR,275.379,2021,9,1
2021-09-01,CT,275.379,2021,9,1
2021-09-01,ME,275.379,2021,9,1
2021-09-01,HI,275.379,2021,9,1
2021-09-01,MN,275.379,2021,9,1
2021-09-01,VT,275.379,2021,9,1
2021-09-01,WV,275.379,2021,9,1
2021-09-01,MO,275.379,2021,9,1
2021-09-01,ND,275.379,2021,9,1
2021-09-01,RI,275.379,2021,9,1
2021-09-01,PA,275.379,2021,9,1
2021-09-01,WY,275.379,2021,9,1
2021-09-01,KY,275.379,2021,9,1
2021-09-01,MD,275.379,2021,9,1
2021-09-01,KS,275.379,2021,9,1
2021-09-01,NM,275.379,2021,9,1
2021-09-01,DE,275.379,2021,9,1
2021-09-01,OK,275.379,2021,9,1
2021-09-01,DC,275.379,2021,9,1
2021-09-01,MT,275.379,2021,9,1
2021-09-01,NH,275.379,2021,9,1
2021-10-01,CA,288.295,2021,10,1
2021-10-01,TX,288.295,2021,10,1
2021-10-01,NC,288.295,2021,10,1
2021-10-01,VA,288.295,2021,10,1
2021-10-01,FL,288.295,2021,10,1
2021-10-01,NY,288.295,2021,10,1
2021-10-01,CO,288.295,2021,10,1
2021-10-01,GA,288.295,2021,10,1
2021-10-01,SC,288.295,2021,10,1
2021-10-01,WA,288.295,2021,10,1
2021-10-01,UT,288.295,2021,10,1
2021-10-01,IL,288.295,2021,10,1
2021-10-01,AR,288.295,2021,10,1
2021-10-01,NV,288.295,2021,10,1
2021-10-01,OH,288.295,2021,10,1
2021-10-01,NJ,288.295,2021,10,1
2021-10-01,AL,288.295,2021,10,1
2021-10-01,WI,288.295,2021,10,1
2021-10-01,MI,288.295,2021,10,1
2021-10-01,NE,288.295,2021,10,1
2021-10-01,AZ,288.295,2021,10,1
2021-10-01,LA,288.295,2021,10,1
2021-10-01,IA,288.295,2021,10,1
2021-10-01,IN,288.295,2021,10,1
2021-10-01,AK,288.295,2021,10,1
2021-10-01,MA,288.295,2021,10,1
2021-10-01,ID,288.295,2021,10,1
2021-10-01,TN,288.295,2021,10,1
2021-10-01,MS,288.295,2021,10,1
2021-10-01,OR,288.295,2021,10,1
2021-10-01,CT,288.295,2021,10,1
2021-10-01,ME,288.295,2021,10,1
2021-10-01,HI,288.295,2021,10,1
2021-10-01,MN,288.295,2021,10,1
2021-10-01,VT,288.295,2021,10,1
2021-10-01,WV,288.295,2021,10,1
2021-10-01,MO,288.295,2021,10,1
2021-10-01,ND,288.295,2021,10,1
2021-10-01,RI,288.295,2021,10,1
2021-10-01,PA,288.295,2021,10,1
2021-10-01,WY,288.295,2021,10,1
2021-10-01,KY,288.295,2021,10,1
2021-10-01,MD,288.295,2021,10,1
2021-10-01,KS,288.295,2021,10,1
2021-10-01,NM,288.295,2021,10,1
2021-10-01,DE,288.295,2021,10,1
2021-10-01,OK,288.295,2021,10,1
2021-10-01,DC,288.295,2021,10,1
2021-10-01,MT,288.295,2021,10,1
2021-10-01,NH,288.295,2021,10,1
2021-11-01,CA,299.073,2021,11,1
2021-11-01,TX,299.073,2021,11,1
2021-11-01,NC,299.073,2021,11,1
2021-11-01,VA,299.073,2021,11,1
2021-11-01,FL,299.073,2021,11,1
2021-11-01,NY,299.073,2021,11,1
2021-11-01,CO,299.073,2021,11,1
2021-11-01,GA,299.073,2021,11,1
2021-11-01,SC,299.073,2021,11,1
2021-11-01,WA,299.073,2021,11,1
2021-11-01,UT,299.073,2021,11,1
2021-11-01,IL,299.073,2021,11,1
2021-11-01,AR,299.073,2021,11,1
2021-11-01,NV,299.073,2021,11,1
2021-11-01,OH,299.073,2021,11,1
2021-11-01,NJ,299.073,2021,11,1
2021-11-01,AL,299.073,2021,11,1
2021-11-01,WI,299.073,2021,11,1
2021-11-01,MI,299.073,2021,11,1
2021-11-01,NE,299.073,2021,11,1
2021-11-01,AZ,299.073,2021,11,1
2021-11-01,LA,299.073,2021,11,1
2021-11-01,IA,299.073,2021,11,1
2021-11-01,IN,299.073,2021,11,1
2021-11-01,AK,299.073,2021,11,1
2021-11-01,MA,299.073,2021,11,1
2021-11-01,ID,299.073,2021,11,1
2021-11-01,TN,299.073,2021,11,1
2021-11-01,MS,299.073,2021,11,1
2021-11-01,OR,299.073,2021,11,1
2021-11-01,CT,299.073,2021,11,1
2021-11-01,ME,299.073,2021,11,1
2021-11-01,HI,299.073,2021,11,1
2021-11-01,MN,299.073,2021,11,1
2021-11-01,VT,299.073,2021,11,1
2021-11-01,WV,299.073,2021,11,1
2021-11-01,MO,299.073,2021,11,1
2021-11-01,ND,299.073,2021,11,1
2021-11-01,RI,299.073,2021,11,1
2021-11-01,PA,299.073,2021,11,1
2021-11-01,WY,299.073,2021,11,1
2021-11-01,KY,299.073,2021,11,1
2021-11-01,MD,299.073,2021,11,1
2021-11-01,KS,299.073,2021,11,1
2021-11-01,NM,299.073,2021,11,1
2021-11-01,DE,299.073,2021,11,1
2021-11-01,OK,299.073,2021,11,1
2021-11-01,DC,299.073,2021,11,1
2021-11-01,MT,299.073,2021,11,1
2021-11-01,NH,299.073,2021,11,1
2021-12-01,CA,346.95,2021,12,1
2021-12-01,TX,346.95,2021,12,1
2021-12-01,NC,346.95,2021,12,1
2021-12-01,VA,346.95,2021,12,1
2021-12-01,FL,346.95,2021,12,1
2021-12-01,NY,346.95,2021,12,1
2021-12-01,CO,346.95,2021,12,1
2021-12-01,GA,346.95,2021,12,1
2021-12-01,SC,346.95,2021,12,1
2021-12-01,WA,346.95,2021,12,1
2021-12-01,UT,346.95,2021,12,1
2021-12-01,IL,346.95,2021,12,1
2021-12-01,AR,346.95,2021,12,1
2021-12-01,NV,346.95,2021,12,1
2021-12-01,OH,346.95,2021,12,1
2021-12-01,NJ,346.95,2021,12,1
2021-12-01,AL,346.95,2021,12,1
2021-12-01,WI,346.95,2021,12,1
2021-12-01,MI,346.95,2021,12,1
2021-12-01,NE,346.95,2021,12,1
2021-12-01,AZ,346.95,2021,12,1
2021-12-01,LA,346.95,2021,12,1
2021-12-01,IA,346.95,2021,12,1
2021-12-01,IN,346.95,2021,12,1
2021-12-01,AK,346.95,2021,12,1
2021-12-01,MA,346.95,2021,12,1
2021-12-01,ID,346.95,2021,12,1
2021-12-01,TN,346.95,2021,12,1
2021-12-01,MS,346.95,2021,12,1
2021-12-01,OR,346.95,2021,12,1
2021-12-01,CT,346.95,2021,12,1
2021-12-01,ME,346.95,2021,12,1
2021-12-01,HI,346.95,2021,12,1
2021-12-01,MN,346.95,2021,12,1
2021-12-01,VT,346.95,2021,12,1
2021-12-01,WV,346.95,2021,12,1
2021-12-01,MO,346.95,2021,12,1
2021-12-01,ND,346.95,2021,12,1
2021-12-01,RI,346.95,2021,12,1
2021-12-01,PA,346.95,2021,12,1
2021-12-01,WY,346.95,2021,12,1
2021-12-01,KY,346.95,2021,12,1
2021-12-01,MD,346.95,2021,12,1
2021-12-01,KS,346.95,2021,12,1
2021-12-01,NM,346.95,2021,12,1
2021-12-01,DE,346.95,2021,12,1
2021-12-01,OK,346.95,2021,12,1
2021-12-01,DC,346.95,2021,12,1
2021-12-01,MT,346.95,2021,12,1
2021-12-01,NH,346.95,2021,12,1
2022-01-01,CA,404.213,2022,1,1
2022-01-01,TX,404.213,2022,1,1
2022-01-01,NC,404.213,2022,1,1
2022-01-01,VA,404.213,2022,1,1
2022-01-01,FL,404.213,2022,1,1
2022-01-01,NY,404.213,2022,1,1
2022-01-01,CO,404.213,2022,1,1
2022-01-01,GA,404.213,2022,1,1
2022-01-01,SC,404.213,2022,1,1
2022-01-01,WA,404.213,2022,1,1
2022-01-01,UT,404.213,2022,1,1
2022-01-01,IL,404.213,2022,1,1
2022-01-01,AR,404.213,2022,1,1
2022-01-01,NV,404.213,2022,1,1
2022-01-01,OH,404.213,2022,1,1
2022-01-01,NJ,404.213,2022,1,1
2022-01-01,AL,404.213,2022,1,1
2022-01-01,WI,404.213,2022,1,1
2022-01-01,MI,404.213,2022,1,1
2022-01-01,NE,404.213,2022,1,1
2022-01-01,AZ,404.213,2022,1,1
2022-01-01,LA,404.213,2022,1,1
2022-01-01,IA,404.213,2022,1,1
2022-01-01,IN,404.213,2022,1,1
2022-01-01,AK,404.213,2022,1,1
2022-01-01,MA,404.213,2022,1,1
2022-01-01,ID,404.213,2022,1,1
2022-01-01,TN,404.213,2022,1,1
2022-01-01,MS,404.213,2022,1,1
2022-01-01,OR,404.213,2022,1,1
2022-01-01,CT,404.213,2022,1,1
2022-01-01,ME,404.213,2022,1,1
2022-01-01,HI,404.213,2022,1,1
2022-01-01,MN,404.213,2022,1,1
2022-01-01,VT,404.213,2022,1,1
2022-01-01,WV,404.213,2022,1,1
2022-01-01,MO,404.213,2022,1,1
2022-01-01,ND,404.213,2022,1,1
2022-01-01,RI,404.213,2022,1,1
2022-01-01,PA,404.213,2022,1,1
2022-01-01,WY,404.213,2022,1,1
2022-01-01,KY,404.213,2022,1,1
2022-01-01,MD,404.213,2022,1,1
2022-01-01,KS,404.213,2022,1,1
2022-01-01,NM,404.213,2022,1,1
2022-01-01,DE,404.213,2022,1,1
2022-01-01,OK,404.213,2022,1,1
2022-01-01,DC,404.213,2022,1,1
2022-01-01,MT,404.213,2022,1,1
2022-01-01,NH,404.213,2022,1,1
2022-02-01,CA,422.316,2022,2,1
2022-02-01,TX,422.316,2022,2,1
2022-02-01,NC,422.316,2022,2,1
2022-02-01,VA,422.316,2022,2,1
2022-02-01,FL,422.316,2022,2,1
2022-02-01,NY,422.316,2022,2,1
2022-02-01,CO,422.316,2022,2,1
2022-02-01,GA,422.316,2022,2,1
2022-02-01,SC,422.316,2022,2,1
2022-02-01,WA,422.316,2022,2,1
2022-02-01,UT,422.316,2022,2,1
2022-02-01,IL,422.316,2022,2,1
2022-02-01,AR,422.316,2022,2,1
2022-02-01,NV,422.316,2022,2,1
2022-02-01,OH,422.316,2022,2,1
2022-02-01,NJ,422.316,2022,2,1
2022-02-01,AL,422.316,2022,2,1
2022-02-01,WI,422.316,2022,2,1
2022-02-01,MI,422.316,2022,2,1
2022-02-01,NE,422.316,2022,2,1
2022-02-01,AZ,422.316,2022,2,1
2022-02-01,LA,422.316,2022,2,1
2022-02-01,IA,422.316,2022,2,1
2022-02-01,IN,422.316,2022,2,1
2022-02-01,AK,422.316,2022,2,1
2022-02-01,MA,422.316,2022,2,1
2022-02-01,ID,422.316,2022,2,1
2022-02-01,TN,422.316,2022,2,1
2022-02-01,MS,422.316,2022,2,1
2022-02-01,OR,422.316,2022,2,1
2022-02-01,CT,422.316,2022,2,1
2022-02-01,ME,422.316,2022,2,1
2022-02-01,HI,422.316,2022,2,1
2022-02-01,MN,422.316,2022,2,1
2022-02-01,VT,422.316,2022,2,1
2022-02-01,WV,422.316,2022,2,1
2022-02-01,MO,422.316,2022,2,1
2022-02-01,ND,422.316,2022,2,1
2022-02-01,RI,422.316,2022,2,1
2022-02-01,PA,422.316,2022,2,1
2022-02-01,WY,422.316,2022,2,1
2022-02-01,KY,422.316,2022,2,1
2022-02-01,MD,422.316,2022,2,1
2022-02-01,KS,422.316,2022,2,1
2022-02-01,NM,422.316,2022,2,1
2022-02-01,DE,422.316,2022,2,1
2022-02-01,OK,422.316,2022,2,1
2022-02-01,DC,422.316,2022,2,1
2022-02-01,MT,422.316,2022,2,1
2022-02-01,NH,422.316,2022,2,1
2022-03-01,CA,444.946,2022,3,1
2022-03-01,TX,444.946,2022,3,1
2022-03-01,NC,444.946,2022,3,1
2022-03-01,VA,444.946,2022,3,1
2022-03-01,FL,444.946,2022,3,1
2022-03-01,NY,444.946,2022,3,1
2022-03-01,CO,444.946,2022,3,1
2022-03-01,GA,444.946,2022,3,1
2022-03-01,SC,444.946,2022,3,1
2022-03-01,WA,444.946,2022,3,1
2022-03-01,UT,444.946,2022,3,1
2022-03-01,IL,444.946,2022,3,1
2022-03-01,AR,444.946,2022,3,1
2022-03-01,NV,444.946,2022,3,1
2022-03-01,OH,444.946,2022,3,1
2022-03-01,NJ,444.946,2022,3,1
2022-03-01,AL,444.946,2022,3,1
2022-03-01,WI,444.946,2022,3,1
2022-03-01,MI,444.946,2022,3,1
2022-03-01,NE,444.946,2022,3,1
2022-03-01,AZ,444.946,2022,3,1
2022-03-01,LA,444.946,2022,3,1
2022-03-01,IA,444.946,2022,3,1
2022-03-01,IN,444.946,2022,3,1
2022-03-01,AK,444.946,2022,3,1
2022-03-01,MA,444.946,2022,3,1
2022-03-01,ID,444.946,2022,3,1
2022-03-01,TN,444.946,2022,3,1
2022-03-01,MS,444.946,2022,3,1
2022-03-01,OR,444.946,2022,3,1
2022-03-01,CT,444.946,2022,3,1
2022-03-01,ME,444.946,2022,3,1
2022-03-01,HI,444.946,2022,3,1
2022-03-01,MN,444.946,2022,3,1
2022-03-01,VT,444.946,2022,3,1
2022-03-01,WV,444.946,2022,3,1
2022-03-01,MO,444.946,2022,3,1
2022-03-01,ND,444.946,2022,3,1
2022-03-01,RI,444.946,2022,3,1
2022-03-01,PA,444.946,2022,3,1
2022-03-01,WY,444.946,2022,3,1
2022-03-01,KY,444.946,2022,3,1
2022-03-01,MD,444.946,2022,3,1
2022-03-01,KS,444.946,2022,3,1
2022-03-01,NM,444.946,2022,3,1
2022-03-01,DE,444.946,2022,3,1
2022-03-01,OK,444.946,2022,3,1
2022-03-01,DC,444.946,2022,3,1
2022-03-01,MT,444.946,2022,3,1
2022-03-01,NH,444.946,2022,3,1
2022-04-01,CA,384.474,2022,4,1
2022-04-01,TX,384.474,2022,4,1
2022-04-01,NC,384.474,2022,4,1
2022-04-01,VA,384.474,2022,4,1
2022-04-01,FL,384.474,2022,4,1
2022-04-01,NY,384.474,2022,4,1
2022-04-01,CO,384.474,2022,4,1
2022-04-01,GA,384.474,2022,4,1
2022-04-01,SC,384.474,2022,4,1
2022-04-01,WA,384.474,2022,4,1
2022-04-01,UT,384.474,2022,4,1
2022-04-01,IL,384.474,2022,4,1
2022-04-01,AR,384.474,2022,4,1
2022-04-01,NV,384.474,2022,4,1
2022-04-01,OH,384.474,2022,4,1
2022-04-01,NJ,384.474,2022,4,1
2022-04-01,AL,384.474,2022,4,1
2022-04-01,WI,384.474,2022,4,1
2022-04-01,MI,384.474,2022,4,1
2022-04-01,NE,384.474,2022,4,1
2022-04-01,AZ,384.474,2022,4,1
2022-04-01,LA,384.474,2022,4,1
2022-04-01,IA,384.474,2022,4,1
2022-04-01,IN,384.474,2022,4,1
2022-04-01,AK,384.474,2022,4,1
2022-04-01,MA,384.474,2022,4,1
2022-04-01,ID,384.474,2022,4,1
2022-04-01,TN,384.474,2022,4,1
2022-04-01,MS,384.474,2022,4,1
2022-04-01,OR,384.474,2022,4,1
2022-04-01,CT,384.474,2022,4,1
2022-04-01,ME,384.474,2022,4,1
2022-04-01,HI,384.474,2022,4,1
2022-04-01,MN,384.474,2022,4,1
2022-04-01,VT,384.474,2022,4,1
2022-04-01,WV,384.474,2022,4,1
2022-04-01,MO,384.474,2022,4,1
2022-04-01,ND,384.474,2022,4,1
2022-04-01,RI,384.474,2022,4,1
2022-04-01,PA,384.474,2022,4,1
2022-04-01,WY,384.474,2022,4,1
2022-04-01,KY,384.474,2022,4,1
2022-04-01,MD,384.474,2022,4,1
2022-04-01,KS,384.474,2022,4,1
2022-04-01,NM,384.474,2022,4,1
2022-04-01,DE,384.474,2022,4,1
2022-04-01,OK,384.474,2022,4,1
2022-04-01,DC,384.474,2022,4,1
2022-04-01,MT,384.474,2022,4,1
2022-04-01,NH,384.474,2022,4,1
2022-05-01,CA,394.751,2022,5,1
2022-05-01,TX,394.751,2022,5,1
2022-05-01,NC,394.751,2022,5,1
2022-05-01,VA,394.751,2022,5,1
2022-05-01,FL,394.751,2022,5,1
2022-05-01,NY,394.751,2022,5,1
2022-05-01,CO,394.751,2022,5,1
2022-05-01,GA,394.751,2022,5,1
2022-05-01,SC,394.751,2022,5,1
2022-05-01,WA,394.751,2022,5,1
2022-05-01,UT,394.751,2022,5,1
2022-05-01,IL,394.751,2022,5,1
2022-05-01,AR,394.751,2022,5,1
2022-05-01,NV,394.751,2022,5,1
2022-05-01,OH,394.751,2022,5,1
2022-05-01,NJ,394.751,2022,5,1
2022-05-01,AL,394.751,2022,5,1
2022-05-01,WI,394.751,2022,5,1
2022-05-01,MI,394.751,2022,5,1
2022-05-01,NE,394.751,2022,5,1
2022-05-01,AZ,394.751,2022,5,1
2022-05-01,LA,394.751,2022,5,1
2022-05-01,IA,394.751,2022,5,1
2022-05-01,IN,394.751,2022,5,1
2022-05-01,AK,394.751,2022,5,1
2022-05-01,MA,394.751,2022,5,1
2022-05-01,ID,394.751,2022,5,1
2022-05-01,TN,394.751,2022,5,1
2022-05-01,MS,394.751,2022,5,1
2022-05-01,OR,394.751,2022,5,1
2022-05-01,CT,394.751,2022,5,1
2022-05-01,ME,394.751,2022,5,1
2022-05-01,HI,394.751,2022,5,1
2022-05-01,MN,394.751,2022,5,1
2022-05-01,VT,394.751,2022,5,1
2022-05-01,WV,394.751,2022,5,1
2022-05-01,MO,394.751,2022,5,1
2022-05-01,ND,394.751,2022,5,1
2022-05-01,RI,394.751,2022,5,1
2022-05-01,PA,394.751,2022,5,1
2022-05-01,WY,394.751,2022,5,1
2022-05-01,KY,394.751,2022,5,1
2022-05-01,MD,394.751,2022,5,1
2022-05-01,KS,394.751,2022,5,1
2022-05-01,NM,394.751,2022,5,1
2022-05-01,DE,394.751,2022,5,1
2022-05-01,OK,394.751,2022,5,1
2022-05-01,DC,394.751,2022,5,1
2022-05-01,MT,394.751,2022,5,1
2022-05-01,NH,394.751,2022,5,1
2022-06-01,CA,318.471,2022,6,1
2022-06-01,TX,318.471,2022,6,1
2022-06-01,NC,318.471,2022,6,1
2022-06-01,VA,318.471,2022,6,1
2022-06-01,FL,318.471,2022,6,1
2022-06-01,NY,318.471,2022,6,1
2022-06-01,CO,318.471,2022,6,1
2022-06-01,GA,318.471,2022,6,1
2022-06-01,SC,318.471,2022,6,1
2022-06-01,WA,318.471,2022,6,1
2022-06-01,UT,318.471,2022,6,1
2022-06-01,IL,318.471,2022,6,1
2022-06-01,AR,318.471,2022,6,1
2022-06-01,NV,318.471,2022,6,1
2022-06-01,OH,318.471,2022,6,1
2022-06-01,NJ,318.471,2022,6,1
2022-06-01,AL,318.471,2022,6,1
2022-06-01,WI,318.471,2022,6,1
2022-06-01,MI,318.471,2022,6,1
2022-06-01,NE,318.471,2022,6,1
2022-06-01,AZ,318.471,2022,6,1
2022-06-01,LA,318.471,2022,6,1
2022-06-01,IA,318.471,2022,6,1
2022-06-01,IN,318.471,2022,6,1
2022-06-01,AK,318.471,2022,6,1
2022-06-01,MA,318.471,2022,6,1
2022-06-01,ID,318.471,2022,6,1
2022-06-01,TN,318.471,2022,6,1
2022-06-01,MS,318.471,2022,6,1
2022-06-01,OR,318.471,2022,6,1
2022-06-01,CT,318.471,2022,6,1
2022-06-01,ME,318.471,2022,6,1
2022-06-01,HI,318.471,2022,6,1
2022-06-01,MN,318.471,2022,6,1
2022-06-01,VT,318.471,2022,6,1
2022-06-01,WV,318.471,2022,6,1
2022-06-01,MO,318.471,2022,6,1
2022-06-01,ND,318.471,2022,6,1
2022-06-01,RI,318.471,2022,6,1
2022-06-01,PA,318.471,2022,6,1
2022-06-01,WY,318.471,2022,6,1
2022-06-01,KY,318.471,2022,6,1
2022-06-01,MD,318.471,2022,6,1
2022-06-01,KS,318.471,2022,6,1
2022-06-01,NM,318.471,2022,6,1
2022-06-01,DE,318.471,2022,6,1
2022-06-01,OK,318.471,2022,6,1
