MORTGAGE,observation_date,StateName,year,month
6.776000000000001,2024-02-01,TN,2024,2
6.776000000000001,2024-02-01,MS,2024,2
6.776000000000001,2024-02-01,OR,2024,2
6.776000000000001,2024-02-01,CT,2024,2
6.776000000000001,2024-02-01,ME,2024,2
6.776000000000001,2024-02-01,HI,2024,2
6.776000000000001,2024-02-01,MN,2024,2
6.776000000000001,2024-02-01,VT,2024,2
6.776000000000001,2024-02-01,WV,2024,2
6.776000000000001,2024-02-01,MO,2024,2
6.776000000000001,2024-02-01,ND,2024,2
6.776000000000001,2024-02-01,RI,2024,2
6.776000000000001,2024-02-01,PA,2024,2
6.776000000000001,2024-02-01,WY,2024,2
6.776000000000001,2024-02-01,KY,2024,2
6.776000000000001,2024-02-01,MD,2024,2
6.776000000000001,2024-02-01,KS,2024,2
6.776000000000001,2024-02-01,NM,2024,2
6.776000000000001,2024-02-01,DE,2024,2
6.776000000000001,2024-02-01,OK,2024,2
6.776000000000001,2024-02-01,DC,2024,2
6.776000000000001,2024-02-01,MT,2024,2
6.776000000000001,2024-02-01,NH,2024,2
6.82,2024-03-01,CA,2024,3
6.82,2024-03-01,TX,2024,3
6.82,2024-03-01,NC,2024,3
6.82,2024-03-01,VA,2024,3
6.82,2024-03-01,FL,2024,3
6.82,2024-03-01,NY,2024,3
6.82,2024-03-01,CO,2024,3
6.82,2024-03-01,GA,2024,3
6.82,2024-03-01,SC,2024,3
6.82,2024-03-01,WA,2024,3
6.82,2024-03-01,UT,2024,3
6.82,2024-03-01,IL,2024,3
6.82,2024-03-01,AR,2024,3
6.82,2024-03-01,NV,2024,3
6.82,2024-03-01,OH,2024,3
6.82,2024-03-01,NJ,2024,3
6.82,2024-03-01,AL,2024,3
6.82,2024-03-01,WI,2024,3
6.82,2024-03-01,MI,2024,3
6.82,2024-03-01,NE,2024,3
6.82,2024-03-01,AZ,2024,3
6.82,2024-03-01,LA,2024,3
6.82,2024-03-01,IA,2024,3
6.82,2024-03-01,IN,2024,3
6.82,2024-03-01,AK,2024,3
6.82,2024-03-01,MA,2024,3
6.82,2024-03-01,ID,2024,3
6.82,2024-03-01,TN,2024,3
6.82,2024-03-01,MS,2024,3
6.82,2024-03-01,OR,2024,3
6.82,2024-03-01,CT,2024,3
6.82,2024-03-01,ME,2024,3
6.82,2024-03-01,HI,2024,3
6.82,2024-03-01,MN,2024,3
6.82,2024-03-01,VT,2024,3
6.82,2024-03-01,WV,2024,3
6.82,2024-03-01,MO,2024,3
6.82,2024-03-01,ND,2024,3
6.82,2024-03-01,RI,2024,3
6.82,2024-03-01,PA,2024,3
6.82,2024-03-01,WY,2024,3
6.82,2024-03-01,KY,2024,3
6.82,2024-03-01,MD,2024,3
6.82,2024-03-01,KS,2024,3
6.82,2024-03-01,NM,2024,3
6.82,2024-03-01,DE,2024,3
6.82,2024-03-01,OK,2024,3
6.82,2024-03-01,DC,2024,3
6.82,2024-03-01,MT,2024,3
6.82,2024-03-01,NH,2024,3
6.9925,2024-04-01,CA,2024,4
6.9925,2024-04-01,TX,2024,4
6.9925,2024-04-01,NC,2024,4
6.9925,2024-04-01,VA,2024,4
6.9925,2024-04-01,FL,2024,4
6.9925,2024-04-01,NY,2024,4
6.9925,2024-04-01,CO,2024,4
6.9925,2024-04-01,GA,2024,4
6.9925,2024-04-01,SC,2024,4
6.9925,2024-04-01,WA,2024,4
6.9925,2024-04-01,UT,2024,4
6.9925,2024-04-01,IL,2024,4
6.9925,2024-04-01,AR,2024,4
6.9925,2024-04-01,NV,2024,4
6.9925,2024-04-01,OH,2024,4
6.9925,2024-04-01,NJ,2024,4
6.9925,2024-04-01,AL,2024,4
6.9925,2024-04-01,WI,2024,4
6.9925,2024-04-01,MI,2024,4
6.9925,2024-04-01,NE,2024,4
6.9925,2024-04-01,AZ,2024,4
6.9925,2024-04-01,LA,2024,4
6.9925,2024-04-01,IA,2024,4
6.9925,2024-04-01,IN,2024,4
6.9925,2024-04-01,AK,2024,4
6.9925,2024-04-01,MA,2024,4
6.9925,2024-04-01,ID,2024,4
6.9925,2024-04-01,TN,2024,4
6.9925,2024-04-01,MS,2024,4
6.9925,2024-04-01,OR,2024,4
6.9925,2024-04-01,CT,2024,4
6.9925,2024-04-01,ME,2024,4
6.9925,2024-04-01,HI,2024,4
6.9925,2024-04-01,MN,2024,4
6.9925,2024-04-01,VT,2024,4
6.9925,2024-04-01,WV,2024,4
6.9925,2024-04-01,MO,2024,4
6.9925,2024-04-01,ND,2024,4
6.9925,2024-04-01,RI,2024,4
6.9925,2024-04-01,PA,2024,4
6.9925,2024-04-01,WY,2024,4
6.9925,2024-04-01,KY,2024,4
6.9925,2024-04-01,MD,2024,4
6.9925,2024-04-01,KS,2024,4
6.9925,2024-04-01,NM,2024,4
6.9925,2024-04-01,DE,2024,4
6.9925,2024-04-01,OK,2024,4
6.9925,2024-04-01,DC,2024,4
6.9925,2024-04-01,MT,2024,4
6.9925,2024-04-01,NH,2024,4
7.06,2024-05-01,CA,2024,5
7.06,2024-05-01,TX,2024,5
7.06,2024-05-01,NC,2024,5
7.06,2024-05-01,VA,2024,5
7.06,2024-05-01,FL,2024,5
7.06,2024-05-01,NY,2024,5
7.06,2024-05-01,CO,2024,5
7.06,2024-05-01,GA,2024,5
7.06,2024-05-01,SC,2024,5
7.06,2024-05-01,WA,2024,5
7.06,2024-05-01,UT,2024,5
7.06,2024-05-01,IL,2024,5
7.06,2024-05-01,AR,2024,5
7.06,2024-05-01,NV,2024,5
7.06,2024-05-01,OH,2024,5
7.06,2024-05-01,NJ,2024,5
7.06,2024-05-01,AL,2024,5
7.06,2024-05-01,WI,2024,5
7.06,2024-05-01,MI,2024,5
7.06,2024-05-01,NE,2024,5
7.06,2024-05-01,AZ,2024,5
7.06,2024-05-01,LA,2024,5
7.06,2024-05-01,IA,2024,5
7.06,2024-05-01,IN,2024,5
7.06,2024-05-01,AK,2024,5
7.06,2024-05-01,MA,2024,5
7.06,2024-05-01,ID,2024,5
7.06,2024-05-01,TN,2024,5
7.06,2024-05-01,MS,2024,5
7.06,2024-05-01,OR,2024,5
7.06,2024-05-01,CT,2024,5
7.06,2024-05-01,ME,2024,5
7.06,2024-05-01,HI,2024,5
7.06,2024-05-01,MN,2024,5
7.06,2024-05-01,VT,2024,5
7.06,2024-05-01,WV,2024,5
7.06,2024-05-01,MO,2024,5
7.06,2024-05-01,ND,2024,5
7.06,2024-05-01,RI,2024,5
7.06,2024-05-01,PA,2024,5
7.06,2024-05-01,WY,2024,5
7.06,2024-05-01,KY,2024,5
7.06,2024-05-01,MD,2024,5
7.06,2024-05-01,KS,2024,5
7.06,2024-05-01,NM,2024,5
7.06,2024-05-01,DE,2024,5
7.06,2024-05-01,OK,2024,5
7.06,2024-05-01,DC,2024,5
7.06,2024-05-01,MT,2024,5
7.06,2024-05-01,NH,2024,5
6.9175,2024-06-01,CA,2024,6
6.9175,2024-06-01,TX,2024,6
6.9175,2024-06-01,NC,2024,6
6.9175,2024-06-01,VA,2024,6
6.9175,2024-06-01,FL,2024,6
6.9175,2024-06-01,NY,2024,6
6.9175,2024-06-01,CO,2024,6
6.9175,2024-06-01,GA,2024,6
6.9175,2024-06-01,SC,2024,6
6.9175,2024-06-01,WA,2024,6
6.9175,2024-06-01,UT,2024,6
6.9175,2024-06-01,IL,2024,6
6.9175,2024-06-01,AR,2024,6
6.9175,2024-06-01,NV,2024,6
6.9175,2024-06-01,OH,2024,6
6.9175,2024-06-01,NJ,2024,6
6.9175,2024-06-01,AL,2024,6
6.9175,2024-06-01,WI,2024,6
6.9175,2024-06-01,MI,2024,6
6.9175,2024-06-01,NE,2024,6
6.9175,2024-06-01,AZ,2024,6
6.9175,2024-06-01,LA,2024,6
6.9175,2024-06-01,IA,2024,6
6.9175,2024-06-01,IN,2024,6
6.9175,2024-06-01,AK,2024,6
6.9175,2024-06-01,MA,2024,6
6.9175,2024-06-01,ID,2024,6
6.9175,2024-06-01,TN,2024,6
6.9175,2024-06-01,MS,2024,6
6.9175,2024-06-01,OR,2024,6
6.9175,2024-06-01,CT,2024,6
6.9175,2024-06-01,ME,2024,6
6.9175,2024-06-01,HI,2024,6
6.9175,2024-06-01,MN,2024,6
6.9175,2024-06-01,VT,2024,6
6.9175,2024-06-01,WV,2024,6
6.9175,2024-06-01,MO,2024,6
6.9175,2024-06-01,ND,2024,6
6.9175,2024-06-01,RI,2024,6
6.9175,2024-06-01,PA,2024,6
6.9175,2024-06-01,WY,2024,6
6.9175,2024-06-01,KY,2024,6
6.9175,2024-06-01,MD,2024,6
6.9175,2024-06-01,KS,2024,6
6.9175,2024-06-01,NM,2024,6
6.9175,2024-06-01,DE,2024,6
6.9175,2024-06-01,OK,2024,6
6.9175,2024-06-01,DC,2024,6
6.9175,2024-06-01,MT,2024,6
6.9175,2024-06-01,NH,2024,6
6.8475,2024-07-01,CA,2024,7
6.8475,2024-07-01,TX,2024,7
6.8475,2024-07-01,NC,2024,7
6.8475,2024-07-01,VA,2024,7
6.8475,2024-07-01,FL,2024,7
6.8475,2024-07-01,NY,2024,7
6.8475,2024-07-01,CO,2024,7
6.8475,2024-07-01,GA,2024,7
6.8475,2024-07-01,SC,2024,7
6.8475,2024-07-01,WA,2024,7
6.8475,2024-07-01,UT,2024,7
6.8475,2024-07-01,IL,2024,7
6.8475,2024-07-01,AR,2024,7
6.8475,2024-07-01,NV,2024,7
6.8475,2024-07-01,OH,2024,7
6.8475,2024-07-01,NJ,2024,7
6.8475,2024-07-01,AL,2024,7
6.8475,2024-07-01,WI,2024,7
6.8475,2024-07-01,MI,2024,7
6.8475,2024-07-01,NE,2024,7
6.8475,2024-07-01,AZ,2024,7
6.8475,2024-07-01,LA,2024,7
6.8475,2024-07-01,IA,2024,7
6.8475,2024-07-01,IN,2024,7
6.8475,2024-07-01,AK,2024,7
6.8475,2024-07-01,MA,2024,7
6.8475,2024-07-01,ID,2024,7
6.8475,2024-07-01,TN,2024,7
6.8475,2024-07-01,MS,2024,7
6.8475,2024-07-01,OR,2024,7
6.8475,2024-07-01,CT,2024,7
6.8475,2024-07-01,ME,2024,7
6.8475,2024-07-01,HI,2024,7
6.8475,2024-07-01,MN,2024,7
6.8475,2024-07-01,VT,2024,7
6.8475,2024-07-01,WV,2024,7
6.8475,2024-07-01,MO,2024,7
6.8475,2024-07-01,ND,2024,7
6.8475,2024-07-01,RI,2024,7
6.8475,2024-07-01,PA,2024,7
6.8475,2024-07-01,WY,2024,7
6.8475,2024-07-01,KY,2024,7
6.8475,2024-07-01,MD,2024,7
6.8475,2024-07-01,KS,2024,7
6.8475,2024-07-01,NM,2024,7
6.8475,2024-07-01,DE,2024,7
6.8475,2024-07-01,OK,2024,7
6.8475,2024-07-01,DC,2024,7
6.8475,2024-07-01,MT,2024,7
6.8475,2024-07-01,NH,2024,7
6.5,2024-08-01,CA,2024,8
6.5,2024-08-01,TX,2024,8
6.5,2024-08-01,NC,2024,8
6.5,2024-08-01,VA,2024,8
6.5,2024-08-01,FL,2024,8
6.5,2024-08-01,NY,2024,8
6.5,2024-08-01,CO,2024,8
6.5,2024-08-01,GA,2024,8
6.5,2024-08-01,SC,2024,8
6.5,2024-08-01,WA,2024,8
6.5,2024-08-01,UT,2024,8
6.5,2024-08-01,IL,2024,8
6.5,2024-08-01,AR,2024,8
6.5,2024-08-01,NV,2024,8
6.5,2024-08-01,OH,2024,8
6.5,2024-08-01,NJ,2024,8
6.5,2024-08-01,AL,2024,8
6.5,2024-08-01,WI,2024,8
6.5,2024-08-01,MI,2024,8
6.5,2024-08-01,NE,2024,8
6.5,2024-08-01,AZ,2024,8
6.5,2024-08-01,LA,2024,8
6.5,2024-08-01,IA,2024,8
6.5,2024-08-01,IN,2024,8
6.5,2024-08-01,AK,2024,8
6.5,2024-08-01,MA,2024,8
6.5,2024-08-01,ID,2024,8
6.5,2024-08-01,TN,2024,8
6.5,2024-08-01,MS,2024,8
6.5,2024-08-01,OR,2024,8
6.5,2024-08-01,CT,2024,8
6.5,2024-08-01,ME,2024,8
6.5,2024-08-01,HI,2024,8
6.5,2024-08-01,MN,2024,8
6.5,2024-08-01,VT,2024,8
6.5,2024-08-01,WV,2024,8
6.5,2024-08-01,MO,2024,8
6.5,2024-08-01,ND,2024,8
6.5,2024-08-01,RI,2024,8
6.5,2024-08-01,PA,2024,8
6.5,2024-08-01,WY,2024,8
6.5,2024-08-01,KY,2024,8
6.5,2024-08-01,MD,2024,8
6.5,2024-08-01,KS,2024,8
6.5,2024-08-01,NM,2024,8
6.5,2024-08-01,DE,2024,8
6.5,2024-08-01,OK,2024,8
6.5,2024-08-01,DC,2024,8
6.5,2024-08-01,MT,2024,8
6.5,2024-08-01,NH,2024,8
6.18,2024-09-01,CA,2024,9
6.18,2024-09-01,TX,2024,9
6.18,2024-09-01,NC,2024,9
6.18,2024-09-01,VA,2024,9
6.18,2024-09-01,FL,2024,9
6.18,2024-09-01,NY,2024,9
6.18,2024-09-01,CO,2024,9
6.18,2024-09-01,GA,2024,9
6.18,2024-09-01,SC,2024,9
6.18,2024-09-01,WA,2024,9
6.18,2024-09-01,UT,2024,9
6.18,2024-09-01,IL,2024,9
6.18,2024-09-01,AR,2024,9
6.18,2024-09-01,NV,2024,9
6.18,2024-09-01,OH,2024,9
6.18,2024-09-01,NJ,2024,9
6.18,2024-09-01,AL,2024,9
6.18,2024-09-01,WI,2024,9
6.18,2024-09-01,MI,2024,9
6.18,2024-09-01,NE,2024,9
6.18,2024-09-01,AZ,2024,9
6.18,2024-09-01,LA,2024,9
6.18,2024-09-01,IA,2024,9
6.18,2024-09-01,IN,2024,9
6.18,2024-09-01,AK,2024,9
6.18,2024-09-01,MA,2024,9
6.18,2024-09-01,ID,2024,9
6.18,2024-09-01,TN,2024,9
6.18,2024-09-01,MS,2024,9
6.18,2024-09-01,OR,2024,9
6.18,2024-09-01,CT,2024,9
6.18,2024-09-01,ME,2024,9
6.18,2024-09-01,HI,2024,9
6.18,2024-09-01,MN,2024,9
6.18,2024-09-01,VT,2024,9
6.18,2024-09-01,WV,2024,9
6.18,2024-09-01,MO,2024,9
6.18,2024-09-01,ND,2024,9
6.18,2024-09-01,RI,2024,9
6.18,2024-09-01,PA,2024,9
6.18,2024-09-01,WY,2024,9
6.18,2024-09-01,KY,2024,9
6.18,2024-09-01,MD,2024,9
6.18,2024-09-01,KS,2024,9
6.18,2024-09-01,NM,2024,9
6.18,2024-09-01,DE,2024,9
6.18,2024-09-01,OK,2024,9
6.18,2024-09-01,DC,2024,9
6.18,2024-09-01,MT,2024,9
6.18,2024-09-01,NH,2024,9
6.428,2024-10-01,CA,2024,10
6.428,2024-10-01,TX,2024,10
6.428,2024-10-01,NC,2024,10
6.428,2024-10-01,VA,2024,10
6.428,2024-10-01,FL,2024,10
6.428,2024-10-01,NY,2024,10
6.428,2024-10-01,CO,2024,10
6.428,2024-10-01,GA,2024,10
6.428,2024-10-01,SC,2024,10
6.428,2024-10-01,WA,2024,10
6.428,2024-10-01,UT,2024,10
6.428,2024-10-01,IL,2024,10
6.428,2024-10-01,AR,2024,10
6.428,2024-10-01,NV,2024,10
6.428,2024-10-01,OH,2024,10
6.428,2024-10-01,NJ,2024,10
6.428,2024-10-01,AL,2024,10
6.428,2024-10-01,WI,2024,10
6.428,2024-10-01,MI,2024,10
6.428,2024-10-01,NE,2024,10
6.428,2024-10-01,AZ,2024,10
6.428,2024-10-01,LA,2024,10
6.428,2024-10-01,IA,2024,10
6.428,2024-10-01,IN,2024,10
6.428,2024-10-01,AK,2024,10
6.428,2024-10-01,MA,2024,10
6.428,2024-10-01,ID,2024,10
6.428,2024-10-01,TN,2024,10
6.428,2024-10-01,MS,2024,10
6.428,2024-10-01,OR,2024,10
6.428,2024-10-01,CT,2024,10
6.428,2024-10-01,ME,2024,10
6.428,2024-10-01,HI,2024,10
6.428,2024-10-01,MN,2024,10
6.428,2024-10-01,VT,2024,10
6.428,2024-10-01,WV,2024,10
6.428,2024-10-01,MO,2024,10
6.428,2024-10-01,ND,2024,10
6.428,2024-10-01,RI,2024,10
6.428,2024-10-01,PA,2024,10
6.428,2024-10-01,WY,2024,10
6.428,2024-10-01,KY,2024,10
6.428,2024-10-01,MD,2024,10
6.428,2024-10-01,KS,2024,10
6.428,2024-10-01,NM,2024,10
6.428,2024-10-01,DE,2024,10
6.428,2024-10-01,OK,2024,10
6.428,2024-10-01,DC,2024,10
6.428,2024-10-01,MT,2024,10
6.428,2024-10-01,NH,2024,10
6.805,2024-11-01,CA,2024,11
6.805,2024-11-01,TX,2024,11
6.805,2024-11-01,NC,2024,11
6.805,2024-11-01,VA,2024,11
6.805,2024-11-01,FL,2024,11
6.805,2024-11-01,NY,2024,11
6.805,2024-11-01,CO,2024,11
6.805,2024-11-01,GA,2024,11
6.805,2024-11-01,SC,2024,11
6.805,2024-11-01,WA,2024,11
6.805,2024-11-01,UT,2024,11
6.805,2024-11-01,IL,2024,11
6.805,2024-11-01,AR,2024,11
6.805,2024-11-01,NV,2024,11
6.805,2024-11-01,OH,2024,11
6.805,2024-11-01,NJ,2024,11
6.805,2024-11-01,AL,2024,11
6.805,2024-11-01,WI,2024,11
6.805,2024-11-01,MI,2024,11
6.805,2024-11-01,NE,2024,11
6.805,2024-11-01,AZ,2024,11
6.805,2024-11-01,LA,2024,11
6.805,2024-11-01,IA,2024,11
6.805,2024-11-01,IN,2024,11
6.805,2024-11-01,AK,2024,11
6.805,2024-11-01,MA,2024,11
6.805,2024-11-01,ID,2024,11
6.805,2024-11-01,TN,2024,11
6.805,2024-11-01,MS,2024,11
6.805,2024-11-01,OR,2024,11
6.805,2024-11-01,CT,2024,11
6.805,2024-11-01,ME,2024,11
6.805,2024-11-01,HI,2024,11
6.805,2024-11-01,MN,2024,11
6.805,2024-11-01,VT,2024,11
6.805,2024-11-01,WV,2024,11
6.805,2024-11-01,MO,2024,11
6.805,2024-11-01,ND,2024,11
6.805,2024-11-01,RI,2024,11
6.805,2024-11-01,PA,2024,11
6.805,2024-11-01,WY,2024,11
6.805,2024-11-01,KY,2024,11
6.805,2024-11-01,MD,2024,11
6.805,2024-11-01,KS,2024,11
6.805,2024-11-01,NM,2024,11
6.805,2024-11-01,DE,2024,11
6.805,2024-11-01,OK,2024,11
6.805,2024-11-01,DC,2024,11
6.805,2024-11-01,MT,2024,11
6.805,2024-11-01,NH,2024,11
6.715,2024-12-01,CA,2024,12
6.715,2024-12-01,TX,2024,12
6.715,2024-12-01,NC,2024,12
6.715,2024-12-01,VA,2024,12
6.715,2024-12-01,FL,2024,12
6.715,2024-12-01,NY,2024,12
6.715,2024-12-01,CO,2024,12
6.715,2024-12-01,GA,2024,12
6.715,2024-12-01,SC,2024,12
6.715,2024-12-01,WA,2024,12
6.715,2024-12-01,UT,2024,12
6.715,2024-12-01,IL,2024,12
6.715,2024-12-01,AR,2024,12
6.715,2024-12-01,NV,2024,12
6.715,2024-12-01,OH,2024,12
6.715,2024-12-01,NJ,2024,12
6.715,2024-12-01,AL,2024,12
6.715,2024-12-01,WI,2024,12
6.715,2024-12-01,MI,2024,12
6.715,2024-12-01,NE,2024,12
6.715,2024-12-01,AZ,2024,12
6.715,2024-12-01,LA,2024,12
6.715,2024-12-01,IA,2024,12
6.715,2024-12-01,IN,2024,12
6.715,2024-12-01,AK,2024,12
6.715,2024-12-01,MA,2024,12
6.715,2024-12-01,ID,2024,12
6.715,2024-12-01,TN,2024,12
6.715,2024-12-01,MS,2024,12
6.715,2024-12-01,OR,2024,12
6.715,2024-12-01,CT,2024,12
6.715,2024-12-01,ME,2024,12
6.715,2024-12-01,HI,2024,12
6.715,2024-12-01,MN,2024,12
6.715,2024-12-01,VT,2024,12
6.715,2024-12-01,WV,2024,12
6.715,2024-12-01,MO,2024,12
6.715,2024-12-01,ND,2024,12
6.715,2024-12-01,RI,2024,12
6.715,2024-12-01,PA,2024,12
6.715,2024-12-01,WY,2024,12
6.715,2024-12-01,KY,2024,12
6.715,2024-12-01,MD,2024,12
6.715,2024-12-01,KS,2024,12
6.715,2024-12-01,NM,2024,12
6.715,2024-12-01,DE,2024,12
6.715,2024-12-01,OK,2024,12
6.715,2024-12-01,DC,2024,12
6.715,2024-12-01,MT,2024,12
6.715,2024-12-01,NH,2024,12
6.958,2025-01-01,CA,2025,1
6.958,2025-01-01,TX,2025,1
6.958,2025-01-01,NC,2025,1
6.958,2025-01-01,VA,2025,1
6.958,2025-01-01,FL,2025,1
6.958,2025-01-01,NY,2025,1
6.958,2025-01-01,CO,2025,1
6.958,2025-01-01,GA,2025,1
6.958,2025-01-01,SC,2025,1
6.958,2025-01-01,WA,2025,1
6.958,2025-01-01,UT,2025,1
6.958,2025-01-01,IL,2025,1
6.958,2025-01-01,AR,2025,1
6.958,2025-01-01,NV,2025,1
6.958,2025-01-01,OH,2025,1
6.958,2025-01-01,NJ,2025,1
6.958,2025-01-01,AL,2025,1
6.958,2025-01-01,WI,2025,1
6.958,2025-01-01,MI,2025,1
6.958,2025-01-01,NE,2025,1
6.958,2025-01-01,AZ,2025,1
6.958,2025-01-01,LA,2025,1
6.958,2025-01-01,IA,2025,1
6.958,2025-01-01,IN,2025,1
6.958,2025-01-01,AK,2025,1
6.958,2025-01-01,MA,2025,1
6.958,2025-01-01,ID,2025,1
6.958,2025-01-01,TN,2025,1
6.958,2025-01-01,MS,2025,1
6.958,2025-01-01,OR,2025,1
6.958,2025-01-01,CT,2025,1
6.958,2025-01-01,ME,2025,1
6.958,2025-01-01,HI,2025,1
6.958,2025-01-01,MN,2025,1
6.958,2025-01-01,VT,2025,1
6.958,2025-01-01,WV,2025,1
6.958,2025-01-01,MO,2025,1
6.958,2025-01-01,ND,2025,1
6.958,2025-01-01,RI,2025,1
6.958,2025-01-01,PA,2025,1
6.958,2025-01-01,WY,2025,1
6.958,2025-01-01,KY,2025,1
6.958,2025-01-01,MD,2025,1
6.958,2025-01-01,KS,2025,1
6.958,2025-01-01,NM,2025,1
6.958,2025-01-01,DE,2025,1
6.958,2025-01-01,OK,2025,1
6.958,2025-01-01,DC,2025,1
6.958,2025-01-01,MT,2025,1
6.958,2025-01-01,NH,2025,1
6.842499999999999,2025-02-01,CA,2025,2
6.842499999999999,2025-02-01,TX,2025,2
6.842499999999999,2025-02-01,NC,2025,2
6.842499999999999,2025-02-01,VA,2025,2
6.842499999999999,2025-02-01,FL,2025,2
6.842499999999999,2025-02-01,NY,2025,2
6.842499999999999,2025-02-01,CO,2025,2
6.842499999999999,2025-02-01,GA,2025,2
6.842499999999999,2025-02-01,SC,2025,2
6.842499999999999,2025-02-01,WA,2025,2
6.842499999999999,2025-02-01,UT,2025,2
6.842499999999999,2025-02-01,IL,2025,2
6.842499999999999,2025-02-01,AR,2025,2
6.842499999999999,2025-02-01,NV,2025,2
6.842499999999999,2025-02-01,OH,2025,2
6.842499999999999,2025-02-01,NJ,2025,2
6.842499999999999,2025-02-01,AL,2025,2
6.842499999999999,2025-02-01,WI,2025,2
6.842499999999999,2025-02-01,MI,2025,2
6.842499999999999,2025-02-01,NE,2025,2
6.842499999999999,2025-02-01,AZ,2025,2
6.842499999999999,2025-02-01,LA,2025,2
6.842499999999999,2025-02-01,IA,2025,2
6.842499999999999,2025-02-01,IN,2025,2
6.842499999999999,2025-02-01,AK,2025,2
6.842499999999999,2025-02-01,MA,2025,2
6.842499999999999,2025-02-01,ID,2025,2
6.842499999999999,2025-02-01,TN,2025,2
6.842499999999999,2025-02-01,MS,2025,2
6.842499999999999,2025-02-01,OR,2025,2
6.842499999999999,2025-02-01,CT,2025,2
6.842499999999999,2025-02-01,ME,2025,2
6.842499999999999,2025-02-01,HI,2025,2
6.842499999999999,2025-02-01,MN,2025,2
6.842499999999999,2025-02-01,VT,2025,2
6.842499999999999,2025-02-01,WV,2025,2
6.842499999999999,2025-02-01,MO,2025,2
6.842499999999999,2025-02-01,ND,2025,2
6.842499999999999,2025-02-01,RI,2025,2
6.842499999999999,2025-02-01,PA,2025,2
6.842499999999999,2025-02-01,WY,2025,2
6.842499999999999,2025-02-01,KY,2025,2
6.842499999999999,2025-02-01,MD,2025,2
6.842499999999999,2025-02-01,KS,2025,2
6.842499999999999,2025-02-01,NM,2025,2
6.842499999999999,2025-02-01,DE,2025,2
6.842499999999999,2025-02-01,OK,2025,2
6.842499999999999,2025-02-01,DC,2025,2
6.842499999999999,2025-02-01,MT,2025,2
6.842499999999999,2025-02-01,NH,2025,2
6.65,2025-03-01,CA,2025,3
6.65,2025-03-01,TX,2025,3
6.65,2025-03-01,NC,2025,3
6.65,2025-03-01,VA,2025,3
6.65,2025-03-01,FL,2025,3
6.65,2025-03-01,NY,2025,3
6.65,2025-03-01,CO,2025,3
6.65,2025-03-01,GA,2025,3
6.65,2025-03-01,SC,2025,3
6.65,2025-03-01,WA,2025,3
6.65,2025-03-01,UT,2025,3
6.65,2025-03-01,IL,2025,3
6.65,2025-03-01,AR,2025,3
6.65,2025-03-01,NV,2025,3
6.65,2025-03-01,OH,2025,3
6.65,2025-03-01,NJ,2025,3
6.65,2025-03-01,AL,2025,3
6.65,2025-03-01,WI,2025,3
6.65,2025-03-01,MI,2025,3
6.65,2025-03-01,NE,2025,3
6.65,2025-03-01,AZ,2025,3
6.65,2025-03-01,LA,2025,3
6.65,2025-03-01,IA,2025,3
6.65,2025-03-01,IN,2025,3
6.65,2025-03-01,AK,2025,3
6.65,2025-03-01,MA,2025,3
6.65,2025-03-01,ID,2025,3
6.65,2025-03-01,TN,2025,3
6.65,2025-03-01,MS,2025,3
6.65,2025-03-01,OR,2025,3
6.65,2025-03-01,CT,2025,3
6.65,2025-03-01,ME,2025,3
6.65,2025-03-01,HI,2025,3
6.65,2025-03-01,MN,2025,3
6.65,2025-03-01,VT,2025,3
6.65,2025-03-01,WV,2025,3
6.65,2025-03-01,MO,2025,3
6.65,2025-03-01,ND,2025,3
6.65,2025-03-01,RI,2025,3
6.65,2025-03-01,PA,2025,3
6.65,2025-03-01,WY,2025,3
6.65,2025-03-01,KY,2025,3
6.65,2025-03-01,MD,2025,3
6.65,2025-03-01,KS,2025,3
6.65,2025-03-01,NM,2025,3
6.65,2025-03-01,DE,2025,3
6.65,2025-03-01,OK,2025,3
6.65,2025-03-01,DC,2025,3
6.65,2025-03-01,MT,2025,3
6.65,2025-03-01,NH,2025,3
6.725,2025-04-01,CA,2025,4
6.725,2025-04-01,TX,2025,4
6.725,2025-04-01,NC,2025,4
6.725,2025-04-01,VA,2025,4
6.725,2025-04-01,FL,2025,4
6.725,2025-04-01,NY,2025,4
6.725,2025-04-01,CO,2025,4
6.725,2025-04-01,GA,2025,4
6.725,2025-04-01,SC,2025,4
6.725,2025-04-01,WA,2025,4
6.725,2025-04-01,UT,2025,4
6.725,2025-04-01,IL,2025,4
6.725,2025-04-01,AR,2025,4
6.725,2025-04-01,NV,2025,4
6.725,2025-04-01,OH,2025,4
6.725,2025-04-01,NJ,2025,4
6.725,2025-04-01,AL,2025,4
6.725,2025-04-01,WI,2025,4
6.725,2025-04-01,MI,2025,4
6.725,2025-04-01,NE,2025,4
6.725,2025-04-01,AZ,2025,4
6.725,2025-04-01,LA,2025,4
6.725,2025-04-01,IA,2025,4
6.725,2025-04-01,IN,2025,4
6.725,2025-04-01,AK,2025,4
6.725,2025-04-01,MA,2025,4
6.725,2025-04-01,ID,2025,4
6.725,2025-04-01,TN,2025,4
6.725,2025-04-01,MS,2025,4
6.725,2025-04-01,OR,2025,4
6.725,2025-04-01,CT,2025,4
6.725,2025-04-01,ME,2025,4
6.725,2025-04-01,HI,2025,4
6.725,2025-04-01,MN,2025,4
6.725,2025-04-01,VT,2025,4
6.725,2025-04-01,WV,2025,4
6.725,2025-04-01,MO,2025,4
6.725,2025-04-01,ND,2025,4
